"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-03-24;Hovedstaden;102476;1863185;5.50
2021-03-25;Hovedstaden;106959;1863185;5.74
2021-03-26;Hovedstaden;109617;1863185;5.88
2021-03-27;Hovedstaden;109659;1863185;5.89
2021-03-28;Hovedstaden;109698;1863185;5.89
2021-03-29;Hovedstaden;110260;1863185;5.92
2021-03-30;Hovedstaden;110538;1863185;5.93
2021-03-31;Hovedstaden;114302;1863185;6.13
2021-04-01;Hovedstaden;118964;1863185;6.38
2021-04-02;Hovedstaden;122656;1863185;6.58
2021-04-03;Hovedstaden;122748;1863185;6.59
2021-04-04;Hovedstaden;122797;1863185;6.59
2021-04-05;Hovedstaden;122838;1863185;6.59
2021-04-06;Hovedstaden;123041;1863185;6.60
2021-04-07;Hovedstaden;123623;1863185;6.64
2021-04-08;Hovedstaden;125289;1863185;6.72
2021-04-09;Hovedstaden;128665;1863185;6.91
2021-04-10;Hovedstaden;129957;1863185;6.97
2021-04-11;Hovedstaden;130096;1863185;6.98
2021-04-12;Hovedstaden;136936;1863185;7.35
2021-04-13;Hovedstaden;138013;1863185;7.41
2021-04-14;Hovedstaden;142550;1863185;7.65
2021-04-15;Hovedstaden;144107;1863185;7.73
2021-04-16;Hovedstaden;147116;1863185;7.90
2021-04-17;Hovedstaden;147322;1863185;7.91
2021-04-18;Hovedstaden;147503;1863185;7.92
2021-04-19;Hovedstaden;149574;1863185;8.03
2021-04-20;Hovedstaden;154563;1863185;8.30
2021-04-21;Hovedstaden;158313;1863185;8.50
2021-04-22;Hovedstaden;158462;1863185;8.50
2021-04-23;Hovedstaden;165402;1863185;8.88
2021-04-24;Hovedstaden;167388;1863185;8.98
2021-04-25;Hovedstaden;167710;1863185;9.00
2021-04-26;Hovedstaden;170864;1863185;9.17
2021-04-27;Hovedstaden;180544;1863185;9.69
2021-04-28;Hovedstaden;188705;1863185;10.1
2021-04-29;Hovedstaden;195891;1863185;10.5
2021-04-30;Hovedstaden;196117;1863185;10.5
2021-05-01;Hovedstaden;196594;1863185;10.6
2021-05-02;Hovedstaden;205152;1863185;11.0
2021-05-03;Hovedstaden;213123;1863185;11.4
2021-05-04;Hovedstaden;221753;1863185;11.9
2021-05-05;Hovedstaden;233722;1863185;12.5
2021-05-06;Hovedstaden;243737;1863185;13.1
2021-05-07;Hovedstaden;251285;1863185;13.5
2021-05-08;Hovedstaden;270936;1863185;14.5
2021-05-09;Hovedstaden;279101;1863185;15.0
2021-05-10;Hovedstaden;284677;1863185;15.3
2021-05-11;Hovedstaden;290846;1863185;15.6
2021-05-12;Hovedstaden;296441;1863185;15.9
2021-05-13;Hovedstaden;307051;1863185;16.5
2021-05-14;Hovedstaden;314834;1863185;16.9
2021-05-15;Hovedstaden;321694;1863185;17.3
2021-05-16;Hovedstaden;325151;1863185;17.5
2021-05-17;Hovedstaden;332292;1863185;17.8
2021-05-18;Hovedstaden;341214;1863185;18.3
2021-05-19;Hovedstaden;343977;1863185;18.5
2021-05-20;Hovedstaden;349888;1863185;18.8
2021-05-21;Hovedstaden;356770;1863185;19.1
2021-05-22;Hovedstaden;359773;1863185;19.3
2021-05-23;Hovedstaden;361029;1863185;19.4
2021-05-24;Hovedstaden;362029;1863185;19.4
2021-05-25;Hovedstaden;364315;1863185;19.6
2021-05-26;Hovedstaden;367124;1863185;19.7
2021-05-27;Hovedstaden;370166;1863185;19.9
2021-05-28;Hovedstaden;371825;1863185;20.0
2021-05-29;Hovedstaden;373615;1863185;20.1
2021-05-30;Hovedstaden;377797;1863185;20.3
2021-05-31;Hovedstaden;386514;1863185;20.7
2021-06-01;Hovedstaden;393388;1863185;21.1
2021-06-02;Hovedstaden;400231;1863185;21.5
2021-06-03;Hovedstaden;411485;1863185;22.1
2021-06-04;Hovedstaden;414202;1863185;22.2
2021-06-05;Hovedstaden;415379;1863185;22.3
2021-06-06;Hovedstaden;424103;1863185;22.8
2021-06-07;Hovedstaden;435958;1863185;23.4
2021-06-08;Hovedstaden;444229;1863185;23.8
2021-06-09;Hovedstaden;453481;1863185;24.3
2021-06-10;Hovedstaden;455923;1863185;24.5
2021-06-11;Hovedstaden;458400;1863185;24.6
2021-06-12;Hovedstaden;459859;1863185;24.7
2021-06-13;Hovedstaden;461748;1863185;24.8
2021-06-14;Hovedstaden;463834;1863185;24.9
2021-06-15;Hovedstaden;465437;1863185;25.0
2021-06-16;Hovedstaden;472852;1863185;25.4
2021-06-17;Hovedstaden;480185;1863185;25.8
2021-06-18;Hovedstaden;489999;1863185;26.3
2021-06-19;Hovedstaden;496855;1863185;26.7
2021-06-20;Hovedstaden;502299;1863185;27.0
2021-06-21;Hovedstaden;509978;1863185;27.4
2021-06-22;Hovedstaden;518041;1863185;27.8
2021-06-23;Hovedstaden;529698;1863185;28.4
2021-06-24;Hovedstaden;542123;1863185;29.1
2021-06-25;Hovedstaden;550283;1863185;29.5
2021-06-26;Hovedstaden;560863;1863185;30.1
2021-06-27;Hovedstaden;569799;1863185;30.6
2021-06-28;Hovedstaden;586122;1863185;31.5
2021-06-29;Hovedstaden;603056;1863185;32.4
2021-06-30;Hovedstaden;615348;1863185;33.0
2021-07-01;Hovedstaden;623767;1863185;33.5
2021-07-02;Hovedstaden;636418;1863185;34.2
2021-07-03;Hovedstaden;652047;1863185;35.0
2021-07-04;Hovedstaden;665426;1863185;35.7
2021-07-05;Hovedstaden;678597;1863185;36.4
2021-07-06;Hovedstaden;691596;1863185;37.1
2021-07-07;Hovedstaden;698915;1863185;37.5
2021-07-08;Hovedstaden;705908;1863185;37.9
2021-07-09;Hovedstaden;715075;1863185;38.4
2021-07-10;Hovedstaden;723522;1863185;38.8
2021-07-11;Hovedstaden;728851;1863185;39.1
2021-07-12;Hovedstaden;744384;1863185;40.0
2021-07-13;Hovedstaden;760257;1863185;40.8
2021-07-14;Hovedstaden;771706;1863185;41.4
2021-07-15;Hovedstaden;785770;1863185;42.2
2021-07-16;Hovedstaden;798880;1863185;42.9
2021-07-17;Hovedstaden;811323;1863185;43.5
2021-07-18;Hovedstaden;828325;1863185;44.5
2021-07-19;Hovedstaden;847290;1863185;45.5
2021-07-20;Hovedstaden;866541;1863185;46.5
2021-07-21;Hovedstaden;884861;1863185;47.5
2021-07-22;Hovedstaden;900862;1863185;48.4
2021-07-23;Hovedstaden;916018;1863185;49.2
2021-07-24;Hovedstaden;927294;1863185;49.8
2021-07-25;Hovedstaden;940088;1863185;50.5
2021-07-26;Hovedstaden;950694;1863185;51.0
2021-07-27;Hovedstaden;963922;1863185;51.7
2021-07-28;Hovedstaden;976605;1863185;52.4
2021-07-29;Hovedstaden;986671;1863185;53.0
2021-07-30;Hovedstaden;996157;1863185;53.5
2021-07-31;Hovedstaden;1003845;1863185;53.9
2021-08-01;Hovedstaden;1010442;1863185;54.2
2021-08-02;Hovedstaden;1019677;1863185;54.7
2021-08-03;Hovedstaden;1032712;1863185;55.4
2021-08-04;Hovedstaden;1045667;1863185;56.1
2021-08-05;Hovedstaden;1055918;1863185;56.7
2021-08-06;Hovedstaden;1067705;1863185;57.3
2021-08-07;Hovedstaden;1080754;1863185;58.0
2021-08-08;Hovedstaden;1098194;1863185;58.9
2021-08-09;Hovedstaden;1114723;1863185;59.8
2021-08-10;Hovedstaden;1129275;1863185;60.6
2021-08-11;Hovedstaden;1145238;1863185;61.5
2021-08-12;Hovedstaden;1159412;1863185;62.2
2021-08-13;Hovedstaden;1172754;1863185;62.9
2021-08-14;Hovedstaden;1186832;1863185;63.7
2021-08-15;Hovedstaden;1200520;1863185;64.4
2021-08-16;Hovedstaden;1211719;1863185;65.0
2021-08-17;Hovedstaden;1220437;1863185;65.5
2021-08-18;Hovedstaden;1229625;1863185;66.0
2021-08-19;Hovedstaden;1234735;1863185;66.3
2021-08-20;Hovedstaden;1238952;1863185;66.5
2021-08-21;Hovedstaden;1244722;1863185;66.8
2021-08-22;Hovedstaden;1249243;1863185;67.0
2021-08-23;Hovedstaden;1256451;1863185;67.4
2021-08-24;Hovedstaden;1264176;1863185;67.9
2021-08-25;Hovedstaden;1267902;1863185;68.1
2021-08-26;Hovedstaden;1272279;1863185;68.3
2021-08-27;Hovedstaden;1276928;1863185;68.5
2021-08-28;Hovedstaden;1280188;1863185;68.7
2021-08-29;Hovedstaden;1285304;1863185;69.0
2021-08-30;Hovedstaden;1292298;1863185;69.4
2021-08-31;Hovedstaden;1297419;1863185;69.6
2021-09-01;Hovedstaden;1300757;1863185;69.8
2021-09-02;Hovedstaden;1303988;1863185;70.0
2021-09-03;Hovedstaden;1305517;1863185;70.1
2021-09-04;Hovedstaden;1307767;1863185;70.2
2021-09-05;Hovedstaden;1310558;1863185;70.3
2021-09-06;Hovedstaden;1313393;1863185;70.5
2021-09-07;Hovedstaden;1316128;1863185;70.6
2021-09-08;Hovedstaden;1317884;1863185;70.7
2021-09-09;Hovedstaden;1319746;1863185;70.8
2021-09-10;Hovedstaden;1321615;1863185;70.9
2021-09-11;Hovedstaden;1323335;1863185;71.0
2021-09-12;Hovedstaden;1325294;1863185;71.1
2021-09-13;Hovedstaden;1327955;1863185;71.3
2021-09-14;Hovedstaden;1329707;1863185;71.4
2021-09-15;Hovedstaden;1331210;1863185;71.4
2021-09-16;Hovedstaden;1332581;1863185;71.5
2021-09-17;Hovedstaden;1334098;1863185;71.6
2021-09-18;Hovedstaden;1335454;1863185;71.7
2021-09-19;Hovedstaden;1336768;1863185;71.7
2021-09-20;Hovedstaden;1338510;1863185;71.8
2021-09-21;Hovedstaden;1340042;1863185;71.9
2021-09-22;Hovedstaden;1341237;1863185;72.0
2021-09-23;Hovedstaden;1342406;1863185;72.0
2021-01-01;Midtjylland;0;1339401;0.00
2021-01-04;Midtjylland;0;1339401;0.00
2021-01-07;Midtjylland;0;1339401;0.00
2021-01-09;Midtjylland;0;1339401;0.00
2021-01-12;Midtjylland;1;1339401;0.00
2021-01-13;Midtjylland;1;1339401;0.00
2021-01-14;Midtjylland;1;1339401;0.00
2021-01-15;Midtjylland;1;1339401;0.00
2021-01-16;Midtjylland;8;1339401;0.00
2021-01-17;Midtjylland;10;1339401;0.00
2021-01-18;Midtjylland;176;1339401;0.01
2021-01-19;Midtjylland;187;1339401;0.01
2021-01-20;Midtjylland;285;1339401;0.02
2021-01-21;Midtjylland;862;1339401;0.06
2021-01-22;Midtjylland;1968;1339401;0.15
2021-01-23;Midtjylland;2943;1339401;0.22
2021-01-24;Midtjylland;4146;1339401;0.31
2021-01-25;Midtjylland;4307;1339401;0.32
2021-01-26;Midtjylland;4353;1339401;0.32
2021-01-27;Midtjylland;5459;1339401;0.41
2021-01-28;Midtjylland;7200;1339401;0.54
2021-01-29;Midtjylland;10879;1339401;0.81
2021-01-30;Midtjylland;13369;1339401;1.00
2021-01-31;Midtjylland;19172;1339401;1.43
2021-02-01;Midtjylland;20627;1339401;1.54
2021-02-02;Midtjylland;21611;1339401;1.61
2021-02-03;Midtjylland;22967;1339401;1.71
2021-02-04;Midtjylland;24690;1339401;1.84
2021-02-05;Midtjylland;27034;1339401;2.02
2021-02-06;Midtjylland;27509;1339401;2.05
2021-02-07;Midtjylland;27583;1339401;2.06
2021-02-08;Midtjylland;30185;1339401;2.25
2021-02-09;Midtjylland;32733;1339401;2.44
2021-02-10;Midtjylland;34575;1339401;2.58
2021-02-11;Midtjylland;36137;1339401;2.70
2021-02-12;Midtjylland;37129;1339401;2.77
2021-02-13;Midtjylland;37168;1339401;2.77
2021-02-14;Midtjylland;37196;1339401;2.78
2021-02-15;Midtjylland;37658;1339401;2.81
2021-02-16;Midtjylland;37881;1339401;2.83
2021-02-17;Midtjylland;38001;1339401;2.84
2021-02-18;Midtjylland;38067;1339401;2.84
2021-02-19;Midtjylland;38174;1339401;2.85
2021-02-20;Midtjylland;38179;1339401;2.85
2021-02-21;Midtjylland;38221;1339401;2.85
2021-02-22;Midtjylland;38578;1339401;2.88
2021-02-23;Midtjylland;38850;1339401;2.90
2021-02-24;Midtjylland;39070;1339401;2.92
2021-02-25;Midtjylland;39220;1339401;2.93
2021-02-26;Midtjylland;39611;1339401;2.96
2021-02-27;Midtjylland;39614;1339401;2.96
2021-02-28;Midtjylland;39616;1339401;2.96
2021-03-01;Midtjylland;39758;1339401;2.97
2021-03-02;Midtjylland;39936;1339401;2.98
2021-03-03;Midtjylland;40153;1339401;3.00
2021-03-04;Midtjylland;40764;1339401;3.04
2021-03-05;Midtjylland;43362;1339401;3.24
2021-03-06;Midtjylland;44879;1339401;3.35
2021-03-07;Midtjylland;45987;1339401;3.43
2021-03-08;Midtjylland;49381;1339401;3.69
2021-03-09;Midtjylland;52122;1339401;3.89
2021-03-10;Midtjylland;53859;1339401;4.02
2021-03-11;Midtjylland;55105;1339401;4.11
2021-03-12;Midtjylland;56100;1339401;4.19
2021-03-13;Midtjylland;56673;1339401;4.23
2021-03-14;Midtjylland;56881;1339401;4.25
2021-03-15;Midtjylland;59638;1339401;4.45
2021-03-16;Midtjylland;63126;1339401;4.71
2021-03-17;Midtjylland;65924;1339401;4.92
2021-03-18;Midtjylland;67071;1339401;5.01
2021-03-19;Midtjylland;70103;1339401;5.23
2021-03-20;Midtjylland;70130;1339401;5.24
2021-03-21;Midtjylland;70144;1339401;5.24
2021-03-22;Midtjylland;72887;1339401;5.44
2021-03-23;Midtjylland;76225;1339401;5.69
2021-03-24;Midtjylland;77931;1339401;5.82
2021-03-25;Midtjylland;79653;1339401;5.95
2021-03-26;Midtjylland;81050;1339401;6.05
2021-03-27;Midtjylland;81227;1339401;6.06
2021-03-28;Midtjylland;81387;1339401;6.08
2021-03-29;Midtjylland;83798;1339401;6.26
2021-03-30;Midtjylland;86738;1339401;6.48
2021-03-31;Midtjylland;88384;1339401;6.60
2021-04-01;Midtjylland;88760;1339401;6.63
2021-04-02;Midtjylland;89095;1339401;6.65
2021-04-03;Midtjylland;89139;1339401;6.66
2021-04-04;Midtjylland;89194;1339401;6.66
2021-04-05;Midtjylland;89345;1339401;6.67
2021-04-06;Midtjylland;91323;1339401;6.82
2021-04-07;Midtjylland;95139;1339401;7.10
2021-04-08;Midtjylland;97567;1339401;7.28
2021-04-09;Midtjylland;98858;1339401;7.38
2021-04-10;Midtjylland;99592;1339401;7.44
2021-04-11;Midtjylland;100378;1339401;7.49
2021-04-12;Midtjylland;102262;1339401;7.63
2021-04-13;Midtjylland;103995;1339401;7.76
2021-04-14;Midtjylland;106385;1339401;7.94
2021-04-15;Midtjylland;109447;1339401;8.17
2021-04-16;Midtjylland;110884;1339401;8.28
2021-04-17;Midtjylland;110926;1339401;8.28
2021-04-18;Midtjylland;110960;1339401;8.28
2021-04-19;Midtjylland;115803;1339401;8.65
2021-04-20;Midtjylland;120314;1339401;8.98
2021-04-21;Midtjylland;125974;1339401;9.41
2021-04-22;Midtjylland;128620;1339401;9.60
2021-04-23;Midtjylland;130519;1339401;9.74
2021-04-24;Midtjylland;130594;1339401;9.75
2021-04-25;Midtjylland;130626;1339401;9.75
2021-04-26;Midtjylland;131452;1339401;9.81
2021-04-27;Midtjylland;135206;1339401;10.1
2021-04-28;Midtjylland;141038;1339401;10.5
2021-04-29;Midtjylland;146514;1339401;10.9
2021-04-30;Midtjylland;147170;1339401;11.0
2021-05-01;Midtjylland;147249;1339401;11.0
2021-05-02;Midtjylland;147295;1339401;11.0
2021-05-03;Midtjylland;156113;1339401;11.7
2021-05-04;Midtjylland;164467;1339401;12.3
2021-05-05;Midtjylland;173320;1339401;12.9
2021-05-06;Midtjylland;180849;1339401;13.5
2021-05-07;Midtjylland;186794;1339401;13.9
2021-05-08;Midtjylland;187037;1339401;14.0
2021-05-09;Midtjylland;187120;1339401;14.0
2021-05-10;Midtjylland;194189;1339401;14.5
2021-05-11;Midtjylland;201778;1339401;15.1
2021-05-12;Midtjylland;211095;1339401;15.8
2021-05-13;Midtjylland;213767;1339401;16.0
2021-05-14;Midtjylland;222839;1339401;16.6
2021-05-15;Midtjylland;223170;1339401;16.7
2021-05-16;Midtjylland;223426;1339401;16.7
2021-05-17;Midtjylland;233515;1339401;17.4
2021-05-18;Midtjylland;241335;1339401;18.0
2021-05-19;Midtjylland;248232;1339401;18.5
2021-05-20;Midtjylland;255336;1339401;19.1
2021-05-21;Midtjylland;258534;1339401;19.3
2021-05-22;Midtjylland;258658;1339401;19.3
2021-05-23;Midtjylland;258970;1339401;19.3
2021-05-24;Midtjylland;260147;1339401;19.4
2021-05-25;Midtjylland;263600;1339401;19.7
2021-05-26;Midtjylland;266581;1339401;19.9
2021-05-27;Midtjylland;269169;1339401;20.1
2021-05-28;Midtjylland;271047;1339401;20.2
2021-05-29;Midtjylland;271143;1339401;20.2
2021-05-30;Midtjylland;271239;1339401;20.3
2021-05-31;Midtjylland;276885;1339401;20.7
2021-06-01;Midtjylland;280178;1339401;20.9
2021-06-02;Midtjylland;285208;1339401;21.3
2021-06-03;Midtjylland;291677;1339401;21.8
2021-06-04;Midtjylland;295622;1339401;22.1
2021-06-05;Midtjylland;296019;1339401;22.1
2021-06-06;Midtjylland;296592;1339401;22.1
2021-06-07;Midtjylland;301858;1339401;22.5
2021-06-08;Midtjylland;307778;1339401;23.0
2021-06-09;Midtjylland;312424;1339401;23.3
2021-06-10;Midtjylland;320285;1339401;23.9
2021-06-11;Midtjylland;326071;1339401;24.3
2021-06-12;Midtjylland;327878;1339401;24.5
2021-06-13;Midtjylland;328631;1339401;24.5
2021-06-14;Midtjylland;339694;1339401;25.4
2021-06-15;Midtjylland;348549;1339401;26.0
2021-06-16;Midtjylland;356675;1339401;26.6
2021-06-17;Midtjylland;359563;1339401;26.8
2021-06-18;Midtjylland;365331;1339401;27.3
2021-06-19;Midtjylland;365619;1339401;27.3
2021-06-20;Midtjylland;365959;1339401;27.3
2021-06-21;Midtjylland;372202;1339401;27.8
2021-06-22;Midtjylland;378699;1339401;28.3
2021-06-23;Midtjylland;385999;1339401;28.8
2021-06-24;Midtjylland;394270;1339401;29.4
2021-06-25;Midtjylland;402359;1339401;30.0
2021-06-26;Midtjylland;402589;1339401;30.1
2021-06-27;Midtjylland;403508;1339401;30.1
2021-06-28;Midtjylland;406510;1339401;30.4
2021-06-29;Midtjylland;417572;1339401;31.2
2021-06-30;Midtjylland;429427;1339401;32.1
2021-07-01;Midtjylland;442194;1339401;33.0
2021-07-02;Midtjylland;453146;1339401;33.8
2021-07-03;Midtjylland;454138;1339401;33.9
2021-07-04;Midtjylland;454935;1339401;34.0
2021-07-05;Midtjylland;465438;1339401;34.7
2021-07-06;Midtjylland;478344;1339401;35.7
2021-07-07;Midtjylland;491886;1339401;36.7
2021-07-08;Midtjylland;503329;1339401;37.6
2021-07-09;Midtjylland;512707;1339401;38.3
2021-07-10;Midtjylland;513636;1339401;38.3
2021-07-11;Midtjylland;514296;1339401;38.4
2021-07-12;Midtjylland;529107;1339401;39.5
2021-07-13;Midtjylland;542397;1339401;40.5
2021-07-14;Midtjylland;556212;1339401;41.5
2021-07-15;Midtjylland;572682;1339401;42.8
2021-07-16;Midtjylland;584852;1339401;43.7
2021-07-17;Midtjylland;585938;1339401;43.7
2021-07-18;Midtjylland;587569;1339401;43.9
2021-07-19;Midtjylland;598474;1339401;44.7
2021-07-20;Midtjylland;611803;1339401;45.7
2021-07-21;Midtjylland;625428;1339401;46.7
2021-07-22;Midtjylland;640870;1339401;47.8
2021-07-23;Midtjylland;650443;1339401;48.6
2021-07-24;Midtjylland;652090;1339401;48.7
2021-07-25;Midtjylland;657213;1339401;49.1
2021-07-26;Midtjylland;668827;1339401;49.9
2021-07-27;Midtjylland;681843;1339401;50.9
2021-07-28;Midtjylland;693644;1339401;51.8
2021-07-29;Midtjylland;704285;1339401;52.6
2021-07-30;Midtjylland;713044;1339401;53.2
2021-07-31;Midtjylland;714128;1339401;53.3
2021-08-01;Midtjylland;715236;1339401;53.4
2021-08-02;Midtjylland;728459;1339401;54.4
2021-08-03;Midtjylland;739658;1339401;55.2
2021-08-04;Midtjylland;750108;1339401;56.0
2021-08-05;Midtjylland;761785;1339401;56.9
2021-08-06;Midtjylland;771215;1339401;57.6
2021-08-07;Midtjylland;775773;1339401;57.9
2021-08-08;Midtjylland;781436;1339401;58.3
2021-08-09;Midtjylland;797022;1339401;59.5
2021-08-10;Midtjylland;812137;1339401;60.6
2021-08-11;Midtjylland;827571;1339401;61.8
2021-08-12;Midtjylland;840704;1339401;62.8
2021-08-13;Midtjylland;850764;1339401;63.5
2021-08-14;Midtjylland;855490;1339401;63.9
2021-08-15;Midtjylland;861231;1339401;64.3
2021-08-16;Midtjylland;875897;1339401;65.4
2021-08-17;Midtjylland;888450;1339401;66.3
2021-08-18;Midtjylland;897101;1339401;67.0
2021-08-19;Midtjylland;906090;1339401;67.6
2021-08-20;Midtjylland;916211;1339401;68.4
2021-08-21;Midtjylland;919389;1339401;68.6
2021-08-22;Midtjylland;920795;1339401;68.7
2021-08-23;Midtjylland;930584;1339401;69.5
2021-08-24;Midtjylland;939104;1339401;70.1
2021-08-25;Midtjylland;945055;1339401;70.6
2021-08-26;Midtjylland;951363;1339401;71.0
2021-08-27;Midtjylland;958298;1339401;71.5
2021-08-28;Midtjylland;959186;1339401;71.6
2021-08-29;Midtjylland;959874;1339401;71.7
2021-08-30;Midtjylland;967112;1339401;72.2
2021-08-31;Midtjylland;971729;1339401;72.5
2021-09-01;Midtjylland;975525;1339401;72.8
2021-09-02;Midtjylland;978691;1339401;73.1
2021-09-03;Midtjylland;982127;1339401;73.3
2021-09-04;Midtjylland;983065;1339401;73.4
2021-09-05;Midtjylland;983492;1339401;73.4
2021-09-06;Midtjylland;986353;1339401;73.6
2021-09-07;Midtjylland;988651;1339401;73.8
2021-09-08;Midtjylland;990792;1339401;74.0
2021-09-09;Midtjylland;992064;1339401;74.1
2021-09-10;Midtjylland;994652;1339401;74.3
2021-09-11;Midtjylland;995114;1339401;74.3
2021-09-12;Midtjylland;995450;1339401;74.3
2021-09-13;Midtjylland;997158;1339401;74.4
2021-09-14;Midtjylland;998544;1339401;74.6
2021-09-15;Midtjylland;1000370;1339401;74.7
2021-09-16;Midtjylland;1001167;1339401;74.7
2021-09-17;Midtjylland;1002510;1339401;74.8
2021-09-18;Midtjylland;1002540;1339401;74.8
2021-09-19;Midtjylland;1002575;1339401;74.9
2021-09-20;Midtjylland;1004626;1339401;75.0
2021-09-21;Midtjylland;1005655;1339401;75.1
2021-09-22;Midtjylland;1006960;1339401;75.2
2021-09-23;Midtjylland;1007873;1339401;75.2
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
