Date;Kommune;Tested;Positive;Year;Quarter;Population
2020-05-13;Horsens;155;0;2020;2;91142
2020-05-13;Norddjurs;56;0;2020;2;36996
2020-05-13;Odder;42;0;2020;2;22918
2020-05-13;Randers;173;0;2020;2;97945
2020-05-13;Samsø;5;0;2020;2;3636
2020-05-13;Silkeborg;264;0;2020;2;94319
2020-05-13;Skanderborg;116;0;2020;2;62935
2020-05-13;Syddjurs;77;0;2020;2;43087
2020-05-13;Aarhus;688;1;2020;2;349956
2020-05-13;Herning;203;0;2020;2;89272
2020-05-13;Holstebro;187;2;2020;2;58662
2020-05-13;Ikast-Brande;83;0;2020;2;41385
2020-05-13;Lemvig;39;0;2020;2;19690
2020-05-13;Ringkøbing-Skjern;127;0;2020;2;56460
2020-05-13;Skive;81;0;2020;2;45864
2020-05-13;Struer;49;0;2020;2;20990
2020-05-13;Viborg;332;0;2020;2;96808
2020-05-13;Brønderslev;79;0;2020;2;36346
2020-05-13;Frederikshavn;95;0;2020;2;59501
2020-05-13;Hjørring;132;1;2020;2;64427
2020-05-13;Jammerbugt;67;0;2020;2;38397
2020-05-13;Læsø;3;0;2020;2;1787
2020-05-13;Mariagerfjord;67;0;2020;2;41743
2020-05-13;Morsø;42;0;2020;2;20196
2020-05-13;Rebild;57;0;2020;2;30208
2020-05-13;Thisted;126;0;2020;2;43385
2020-05-13;Vesthimmerlands;61;0;2020;2;36659
2020-05-13;Aalborg;517;0;2020;2;217063
2020-05-14;København;1914;10;2020;2;633449
2020-05-14;Frederiksberg;333;2;2020;2;104294
2020-05-14;Dragør;34;0;2020;2;14508
2020-05-14;Tårnby;112;0;2020;2;42829
2020-05-14;Albertslund;61;1;2020;2;27647
2020-05-14;Ballerup;151;0;2020;2;48790
2020-05-14;Brøndby;92;2;2020;2;35098
2020-05-14;Gentofte;183;0;2020;2;74792
2020-05-14;Gladsaxe;172;0;2020;2;69149
2020-05-14;Glostrup;119;1;2020;2;23308
2020-05-14;Herlev;99;3;2020;2;28930
2020-05-14;Hvidovre;196;3;2020;2;53472
2020-05-14;Høje-Taastrup;146;2;2020;2;50829
2020-05-14;Ishøj;62;1;2020;2;22928
2020-05-14;Lyngby-Taarbæk;128;0;2020;2;56209
2020-05-14;Rødovre;119;0;2020;2;40634
2020-05-14;Vallensbæk;24;2;2020;2;16565
2020-05-14;Allerød;57;0;2020;2;25633
2020-05-14;Egedal;119;1;2020;2;43376
2020-05-14;Fredensborg;133;1;2020;2;40866
2020-05-14;Frederikssund;133;0;2020;2;45327
2020-05-14;Furesø;98;0;2020;2;40973
2020-05-14;Gribskov;107;0;2020;2;41084
2020-05-14;Halsnæs;68;0;2020;2;31475
2020-05-14;Helsingør;206;3;2020;2;62816
2020-05-14;Hillerød;163;1;2020;2;51176
2020-05-14;Hørsholm;82;0;2020;2;24828
2020-05-14;Rudersdal;122;2;2020;2;56638
2020-05-14;Bornholm;105;0;2020;2;39439
2020-05-14;Christiansø;0;0;2020;2;85
2020-05-14;Greve;92;0;2020;2;50452
2020-05-14;Køge;116;1;2020;2;61135
2020-05-14;Lejre;60;0;2020;2;27986
2020-05-14;Roskilde;198;2;2020;2;88276
2020-05-14;Solrød;50;0;2020;2;23250
2020-05-14;Faxe;64;0;2020;2;36557
2020-05-14;Guldborgsund;125;1;2020;2;60551
2020-05-14;Holbæk;116;1;2020;2;71558
2020-05-14;Kalundborg;90;3;2020;2;48376
2020-05-14;Lolland;57;0;2020;2;40966
2020-05-14;Næstved;172;1;2020;2;83097
2020-05-14;Odsherred;58;0;2020;2;32905
2020-05-14;Ringsted;51;0;2020;2;34795
2020-05-14;Slagelse;183;1;2020;2;79176
2020-05-14;Sorø;53;2;2020;2;29882
2020-05-14;Stevns;34;0;2020;2;22800
2020-05-14;Vordingborg;93;2;2020;2;45463
2020-05-14;Assens;64;0;2020;2;40920
2020-05-14;Faaborg-Midtfyn;72;0;2020;2;51519
2020-05-14;Kerteminde;31;0;2020;2;23839
2020-05-14;Langeland;11;0;2020;2;12425
2020-05-14;Middelfart;83;0;2020;2;38955
2020-05-14;Nordfyns;60;0;2020;2;29662
2020-05-14;Nyborg;143;0;2020;2;31973
2020-05-14;Odense;440;3;2020;2;205106
2020-05-14;Svendborg;87;0;2020;2;58345
2020-05-14;Ærø;7;0;2020;2;5971
2020-05-14;Billund;43;0;2020;2;26586
2020-05-14;Esbjerg;259;0;2020;2;115657
2020-05-14;Fanø;3;0;2020;2;3477
2020-05-14;Fredericia;107;1;2020;2;51408
2020-05-14;Haderslev;93;0;2020;2;55655
2020-05-14;Kolding;246;1;2020;2;93193
2020-05-14;Sønderborg;102;0;2020;2;74150
2020-05-14;Tønder;44;0;2020;2;37249
2020-05-14;Varde;63;0;2020;2;49939
2020-05-14;Vejen;54;0;2020;2;42716
2020-05-14;Vejle;247;3;2020;2;116120
2020-05-14;Aabenraa;96;0;2020;2;58694
2020-05-14;Favrskov;73;0;2020;2;48415
2020-05-14;Hedensted;72;0;2020;2;46734
2020-05-14;Horsens;140;1;2020;2;91142
2020-05-14;Norddjurs;54;0;2020;2;36996
2020-05-14;Odder;38;0;2020;2;22918
2020-05-14;Randers;146;0;2020;2;97945
2020-05-14;Samsø;7;0;2020;2;3636
2020-05-14;Silkeborg;230;1;2020;2;94319
2020-05-14;Skanderborg;100;0;2020;2;62935
2020-05-14;Syddjurs;62;0;2020;2;43087
2020-05-14;Aarhus;683;2;2020;2;349956
2020-05-14;Herning;135;0;2020;2;89272
2020-05-14;Holstebro;128;0;2020;2;58662
2020-05-14;Ikast-Brande;74;0;2020;2;41385
2020-05-14;Lemvig;33;0;2020;2;19690
2020-05-14;Ringkøbing-Skjern;77;0;2020;2;56460
2020-05-14;Skive;88;0;2020;2;45864
2020-05-14;Struer;28;0;2020;2;20990
2020-05-14;Viborg;242;0;2020;2;96808
2020-05-14;Brønderslev;127;0;2020;2;36346
2020-05-14;Frederikshavn;97;0;2020;2;59501
2020-05-14;Hjørring;135;0;2020;2;64427
2020-05-14;Jammerbugt;65;0;2020;2;38397
2020-05-14;Læsø;3;0;2020;2;1787
2020-05-14;Mariagerfjord;57;0;2020;2;41743
2020-05-14;Morsø;39;0;2020;2;20196
2020-05-14;Rebild;49;0;2020;2;30208
2020-05-14;Thisted;86;0;2020;2;43385
2020-05-14;Vesthimmerlands;47;0;2020;2;36659
2020-05-14;Aalborg;426;0;2020;2;217063
2020-05-15;København;1830;19;2020;2;633449
2020-05-15;Frederiksberg;301;1;2020;2;104294
2020-05-15;Dragør;37;0;2020;2;14508
2020-05-15;Tårnby;107;1;2020;2;42829
2020-05-15;Albertslund;83;3;2020;2;27647
2020-05-15;Ballerup;145;1;2020;2;48790
2020-05-15;Brøndby;87;9;2020;2;35098
2020-05-15;Gentofte;153;0;2020;2;74792
2020-05-15;Gladsaxe;175;3;2020;2;69149
2020-05-15;Glostrup;79;4;2020;2;23308
2020-05-15;Herlev;101;0;2020;2;28930
2020-05-15;Hvidovre;153;0;2020;2;53472
2020-05-15;Høje-Taastrup;146;3;2020;2;50829
2020-05-15;Ishøj;45;0;2020;2;22928
2020-05-15;Lyngby-Taarbæk;156;0;2020;2;56209
2020-05-15;Rødovre;117;1;2020;2;40634
2020-05-15;Vallensbæk;37;0;2020;2;16565
2020-05-15;Allerød;66;0;2020;2;25633
2020-05-15;Egedal;129;1;2020;2;43376
2020-05-15;Fredensborg;142;3;2020;2;40866
2020-05-15;Frederikssund;165;1;2020;2;45327
2020-05-15;Furesø;110;0;2020;2;40973
2020-05-15;Gribskov;98;0;2020;2;41084
2020-05-15;Halsnæs;91;0;2020;2;31475
2020-05-15;Helsingør;210;3;2020;2;62816
2020-05-15;Hillerød;168;2;2020;2;51176
2020-05-15;Hørsholm;76;0;2020;2;24828
2020-05-15;Rudersdal;138;3;2020;2;56638
2020-05-15;Bornholm;92;0;2020;2;39439
2020-05-15;Christiansø;0;0;2020;2;85
2020-05-15;Greve;111;0;2020;2;50452
2020-05-15;Køge;134;2;2020;2;61135
2020-05-15;Lejre;51;0;2020;2;27986
2020-05-15;Roskilde;200;2;2020;2;88276
2020-05-15;Solrød;70;0;2020;2;23250
2020-05-15;Faxe;79;1;2020;2;36557
2020-05-15;Guldborgsund;95;1;2020;2;60551
2020-05-15;Holbæk;153;1;2020;2;71558
2020-05-15;Kalundborg;76;2;2020;2;48376
2020-05-15;Lolland;83;0;2020;2;40966
2020-05-15;Næstved;180;1;2020;2;83097
2020-05-15;Odsherred;70;2;2020;2;32905
2020-05-15;Ringsted;75;0;2020;2;34795
2020-05-15;Slagelse;153;2;2020;2;79176
2020-05-15;Sorø;45;0;2020;2;29882
2020-05-15;Stevns;49;0;2020;2;22800
2020-05-15;Vordingborg;76;0;2020;2;45463
2020-05-15;Assens;76;0;2020;2;40920
2020-05-15;Faaborg-Midtfyn;68;0;2020;2;51519
2020-05-15;Kerteminde;31;0;2020;2;23839
2020-05-15;Langeland;19;0;2020;2;12425
2020-05-15;Middelfart;62;0;2020;2;38955
2020-05-15;Nordfyns;37;0;2020;2;29662
2020-05-15;Nyborg;42;0;2020;2;31973
2020-05-15;Odense;494;8;2020;2;205106
2020-05-15;Svendborg;90;0;2020;2;58345
2020-05-15;Ærø;6;0;2020;2;5971
2020-05-15;Billund;43;0;2020;2;26586
2020-05-15;Esbjerg;216;0;2020;2;115657
2020-05-15;Fanø;3;0;2020;2;3477
2020-05-15;Fredericia;96;0;2020;2;51408
2020-05-15;Haderslev;74;0;2020;2;55655
2020-05-15;Kolding;210;2;2020;2;93193
2020-05-15;Sønderborg;113;0;2020;2;74150
2020-05-15;Tønder;35;0;2020;2;37249
2020-05-15;Varde;72;0;2020;2;49939
2020-05-15;Vejen;91;0;2020;2;42716
2020-05-15;Vejle;276;2;2020;2;116120
2020-05-15;Aabenraa;96;0;2020;2;58694
2020-05-15;Favrskov;65;0;2020;2;48415
2020-05-15;Hedensted;77;0;2020;2;46734
2020-05-15;Horsens;120;0;2020;2;91142
2020-05-15;Norddjurs;40;0;2020;2;36996
2020-05-15;Odder;35;0;2020;2;22918
2020-05-15;Randers;133;0;2020;2;97945
2020-05-15;Samsø;3;0;2020;2;3636
2020-05-15;Silkeborg;157;2;2020;2;94319
2020-05-15;Skanderborg;92;0;2020;2;62935
2020-05-15;Syddjurs;62;0;2020;2;43087
2020-05-15;Aarhus;540;1;2020;2;349956
2020-05-15;Herning;129;0;2020;2;89272
2020-05-15;Holstebro;184;1;2020;2;58662
2020-05-15;Ikast-Brande;61;0;2020;2;41385
2020-05-15;Lemvig;23;0;2020;2;19690
2020-05-15;Ringkøbing-Skjern;48;0;2020;2;56460
2020-05-15;Skive;54;0;2020;2;45864
2020-05-15;Struer;33;0;2020;2;20990
2020-05-15;Viborg;197;0;2020;2;96808
2020-05-15;Brønderslev;156;0;2020;2;36346
2020-05-15;Frederikshavn;103;0;2020;2;59501
2020-05-15;Hjørring;153;0;2020;2;64427
2020-05-15;Jammerbugt;75;0;2020;2;38397
2020-05-15;Læsø;6;0;2020;2;1787
2020-05-15;Mariagerfjord;82;0;2020;2;41743
2020-05-15;Morsø;25;0;2020;2;20196
2020-05-15;Rebild;65;0;2020;2;30208
2020-05-15;Thisted;106;0;2020;2;43385
2020-05-15;Vesthimmerlands;65;0;2020;2;36659
2020-05-15;Aalborg;458;1;2020;2;217063
2020-05-16;København;852;8;2020;2;633449
2020-05-16;Frederiksberg;197;0;2020;2;104294
2020-05-16;Dragør;17;0;2020;2;14508
2020-05-16;Tårnby;63;0;2020;2;42829
2020-05-16;Albertslund;71;1;2020;2;27647
2020-05-16;Ballerup;108;0;2020;2;48790
2020-05-16;Brøndby;58;3;2020;2;35098
2020-05-16;Gentofte;105;0;2020;2;74792
2020-05-16;Gladsaxe;141;0;2020;2;69149
2020-05-16;Glostrup;46;0;2020;2;23308
2020-05-16;Herlev;85;0;2020;2;28930
2020-05-16;Hvidovre;114;1;2020;2;53472
2020-05-16;Høje-Taastrup;100;2;2020;2;50829
2020-05-16;Ishøj;39;0;2020;2;22928
2020-05-16;Lyngby-Taarbæk;112;0;2020;2;56209
2020-05-16;Rødovre;75;0;2020;2;40634
2020-05-16;Vallensbæk;35;0;2020;2;16565
2020-05-16;Allerød;46;0;2020;2;25633
2020-05-16;Egedal;91;1;2020;2;43376
2020-05-16;Fredensborg;106;0;2020;2;40866
2020-05-16;Frederikssund;85;0;2020;2;45327
2020-05-16;Furesø;69;2;2020;2;40973
2020-05-16;Gribskov;58;0;2020;2;41084
2020-05-16;Halsnæs;55;0;2020;2;31475
2020-05-16;Helsingør;260;0;2020;2;62816
2020-05-16;Hillerød;109;0;2020;2;51176
2020-05-16;Hørsholm;45;0;2020;2;24828
2020-05-16;Rudersdal;90;0;2020;2;56638
2020-05-16;Bornholm;64;0;2020;2;39439
2020-05-16;Christiansø;0;0;2020;2;85
2020-05-16;Greve;61;0;2020;2;50452
2020-05-16;Køge;65;0;2020;2;61135
2020-05-16;Lejre;31;0;2020;2;27986
2020-05-16;Roskilde;121;1;2020;2;88276
2020-05-16;Solrød;33;1;2020;2;23250
2020-05-16;Faxe;45;0;2020;2;36557
2020-05-16;Guldborgsund;64;1;2020;2;60551
2020-05-16;Holbæk;70;0;2020;2;71558
2020-05-16;Kalundborg;46;1;2020;2;48376
2020-05-16;Lolland;49;0;2020;2;40966
2020-05-16;Næstved;94;1;2020;2;83097
2020-05-16;Odsherred;44;0;2020;2;32905
2020-05-16;Ringsted;34;1;2020;2;34795
2020-05-16;Slagelse;77;0;2020;2;79176
2020-05-16;Sorø;26;0;2020;2;29882
2020-05-16;Stevns;30;0;2020;2;22800
2020-05-16;Vordingborg;49;2;2020;2;45463
2020-05-16;Assens;50;0;2020;2;40920
2020-05-16;Faaborg-Midtfyn;47;0;2020;2;51519
2020-05-16;Kerteminde;25;0;2020;2;23839
2020-05-16;Langeland;12;0;2020;2;12425
2020-05-16;Middelfart;46;0;2020;2;38955
2020-05-16;Nordfyns;29;0;2020;2;29662
2020-05-16;Nyborg;36;0;2020;2;31973
2020-05-16;Odense;282;0;2020;2;205106
2020-05-16;Svendborg;64;1;2020;2;58345
2020-05-16;Ærø;8;0;2020;2;5971
2020-05-16;Billund;29;0;2020;2;26586
2020-05-16;Esbjerg;132;0;2020;2;115657
2020-05-16;Fanø;2;0;2020;2;3477
2020-05-16;Fredericia;91;0;2020;2;51408
2020-05-16;Haderslev;42;0;2020;2;55655
2020-05-16;Kolding;113;1;2020;2;93193
2020-05-16;Sønderborg;74;0;2020;2;74150
2020-05-16;Tønder;25;0;2020;2;37249
2020-05-16;Varde;53;1;2020;2;49939
2020-05-16;Vejen;53;0;2020;2;42716
2020-05-16;Vejle;151;0;2020;2;116120
2020-05-16;Aabenraa;46;0;2020;2;58694
2020-05-16;Favrskov;32;0;2020;2;48415
2020-05-16;Hedensted;50;0;2020;2;46734
2020-05-16;Horsens;92;0;2020;2;91142
2020-05-16;Norddjurs;36;0;2020;2;36996
2020-05-16;Odder;16;0;2020;2;22918
2020-05-16;Randers;90;0;2020;2;97945
2020-05-16;Samsø;0;0;2020;2;3636
2020-05-16;Silkeborg;105;0;2020;2;94319
2020-05-16;Skanderborg;66;0;2020;2;62935
2020-05-16;Syddjurs;47;0;2020;2;43087
2020-05-16;Aarhus;371;4;2020;2;349956
2020-05-16;Herning;96;0;2020;2;89272
2020-05-16;Holstebro;93;0;2020;2;58662
2020-05-16;Ikast-Brande;39;0;2020;2;41385
2020-05-16;Lemvig;29;0;2020;2;19690
2020-05-16;Ringkøbing-Skjern;68;0;2020;2;56460
2020-05-16;Skive;51;0;2020;2;45864
2020-05-16;Struer;27;0;2020;2;20990
2020-05-16;Viborg;117;0;2020;2;96808
2020-05-16;Brønderslev;71;0;2020;2;36346
2020-05-16;Frederikshavn;34;0;2020;2;59501
2020-05-16;Hjørring;91;1;2020;2;64427
2020-05-16;Jammerbugt;37;0;2020;2;38397
2020-05-16;Læsø;0;0;2020;2;1787
2020-05-16;Mariagerfjord;25;0;2020;2;41743
2020-05-16;Morsø;19;0;2020;2;20196
2020-05-16;Rebild;21;0;2020;2;30208
2020-05-16;Thisted;27;0;2020;2;43385
2020-05-16;Vesthimmerlands;24;0;2020;2;36659
2020-05-16;Aalborg;186;0;2020;2;217063
2020-05-17;København;901;13;2020;2;633449
2020-05-17;Frederiksberg;202;0;2020;2;104294
2020-05-17;Dragør;24;0;2020;2;14508
2020-05-17;Tårnby;55;0;2020;2;42829
2020-05-17;Albertslund;43;0;2020;2;27647
2020-05-17;Ballerup;87;0;2020;2;48790
2020-05-17;Brøndby;50;2;2020;2;35098
2020-05-17;Gentofte;101;0;2020;2;74792
2020-05-17;Gladsaxe;109;2;2020;2;69149
2020-05-17;Glostrup;43;1;2020;2;23308
2020-05-17;Herlev;57;1;2020;2;28930
2020-05-17;Hvidovre;90;1;2020;2;53472
2020-05-17;Høje-Taastrup;54;0;2020;2;50829
2020-05-17;Ishøj;26;0;2020;2;22928
2020-05-17;Lyngby-Taarbæk;68;0;2020;2;56209
2020-05-17;Rødovre;60;0;2020;2;40634
2020-05-17;Vallensbæk;32;1;2020;2;16565
2020-05-17;Allerød;32;0;2020;2;25633
2020-05-17;Egedal;84;1;2020;2;43376
2020-05-17;Fredensborg;93;3;2020;2;40866
2020-05-17;Frederikssund;67;0;2020;2;45327
2020-05-17;Furesø;69;3;2020;2;40973
2020-05-17;Gribskov;64;0;2020;2;41084
2020-05-17;Halsnæs;44;0;2020;2;31475
2020-05-17;Helsingør;134;1;2020;2;62816
2020-05-17;Hillerød;94;2;2020;2;51176
2020-05-17;Hørsholm;26;0;2020;2;24828
2020-05-17;Rudersdal;102;0;2020;2;56638
2020-05-17;Bornholm;43;0;2020;2;39439
2020-05-17;Christiansø;1;0;2020;2;85
2020-05-17;Greve;67;0;2020;2;50452
2020-05-17;Køge;72;1;2020;2;61135
2020-05-17;Lejre;34;0;2020;2;27986
2020-05-17;Roskilde;116;1;2020;2;88276
2020-05-17;Solrød;24;0;2020;2;23250
2020-05-17;Faxe;43;0;2020;2;36557
2020-05-17;Guldborgsund;59;0;2020;2;60551
2020-05-17;Holbæk;70;1;2020;2;71558
2020-05-17;Kalundborg;51;0;2020;2;48376
2020-05-17;Lolland;44;0;2020;2;40966
2020-05-17;Næstved;86;0;2020;2;83097
2020-05-17;Odsherred;34;0;2020;2;32905
2020-05-17;Ringsted;28;1;2020;2;34795
2020-05-17;Slagelse;74;3;2020;2;79176
2020-05-17;Sorø;33;0;2020;2;29882
2020-05-17;Stevns;27;0;2020;2;22800
2020-05-17;Vordingborg;51;0;2020;2;45463
2020-05-17;Assens;46;0;2020;2;40920
2020-05-17;Faaborg-Midtfyn;42;0;2020;2;51519
2020-05-17;Kerteminde;19;0;2020;2;23839
2020-05-17;Langeland;8;0;2020;2;12425
2020-05-17;Middelfart;33;0;2020;2;38955
2020-05-17;Nordfyns;38;0;2020;2;29662
2020-05-17;Nyborg;24;0;2020;2;31973
2020-05-17;Odense;321;1;2020;2;205106
2020-05-17;Svendborg;47;0;2020;2;58345
2020-05-17;Ærø;2;0;2020;2;5971
2020-05-17;Billund;25;0;2020;2;26586
2020-05-17;Esbjerg;144;1;2020;2;115657
2020-05-17;Fanø;3;0;2020;2;3477
2020-05-17;Fredericia;69;0;2020;2;51408
2020-05-17;Haderslev;37;0;2020;2;55655
2020-05-17;Kolding;97;0;2020;2;93193
2020-05-17;Sønderborg;63;0;2020;2;74150
2020-05-17;Tønder;28;0;2020;2;37249
2020-05-17;Varde;68;1;2020;2;49939
2020-05-17;Vejen;34;0;2020;2;42716
2020-05-17;Vejle;151;1;2020;2;116120
2020-05-17;Aabenraa;39;0;2020;2;58694
2020-05-17;Favrskov;45;1;2020;2;48415
2020-05-17;Hedensted;54;0;2020;2;46734
2020-05-17;Horsens;79;0;2020;2;91142
2020-05-17;Norddjurs;47;0;2020;2;36996
2020-05-17;Odder;20;0;2020;2;22918
2020-05-17;Randers;104;0;2020;2;97945
2020-05-17;Samsø;2;0;2020;2;3636
2020-05-17;Silkeborg;104;0;2020;2;94319
2020-05-17;Skanderborg;69;0;2020;2;62935
2020-05-17;Syddjurs;43;0;2020;2;43087
2020-05-17;Aarhus;356;2;2020;2;349956
2020-05-17;Herning;106;1;2020;2;89272
2020-05-17;Holstebro;100;2;2020;2;58662
2020-05-17;Ikast-Brande;37;0;2020;2;41385
2020-05-17;Lemvig;20;0;2020;2;19690
2020-05-17;Ringkøbing-Skjern;57;0;2020;2;56460
2020-05-17;Skive;54;1;2020;2;45864
2020-05-17;Struer;35;0;2020;2;20990
2020-05-17;Viborg;117;1;2020;2;96808
2020-05-17;Brønderslev;43;0;2020;2;36346
2020-05-17;Frederikshavn;45;0;2020;2;59501
2020-05-17;Hjørring;59;0;2020;2;64427
2020-05-17;Jammerbugt;17;0;2020;2;38397
2020-05-17;Læsø;1;0;2020;2;1787
2020-05-17;Mariagerfjord;36;0;2020;2;41743
2020-05-17;Morsø;24;0;2020;2;20196
2020-05-17;Rebild;23;0;2020;2;30208
2020-05-17;Thisted;34;0;2020;2;43385
2020-05-17;Vesthimmerlands;25;0;2020;2;36659
2020-05-17;Aalborg;149;0;2020;2;217063
2020-05-18;København;1952;26;2020;2;633449
2020-05-18;Frederiksberg;389;0;2020;2;104294
2020-05-18;Dragør;35;0;2020;2;14508
2020-05-18;Tårnby;99;1;2020;2;42829
2020-05-18;Albertslund;96;0;2020;2;27647
2020-05-18;Ballerup;152;2;2020;2;48790
2020-05-18;Brøndby;92;1;2020;2;35098
2020-05-18;Gentofte;191;1;2020;2;74792
2020-05-18;Gladsaxe;214;0;2020;2;69149
2020-05-18;Glostrup;86;2;2020;2;23308
2020-05-18;Herlev;133;1;2020;2;28930
2020-05-18;Hvidovre;158;1;2020;2;53472
2020-05-18;Høje-Taastrup;145;2;2020;2;50829
2020-05-18;Ishøj;61;0;2020;2;22928
2020-05-18;Lyngby-Taarbæk;148;0;2020;2;56209
2020-05-18;Rødovre;142;3;2020;2;40634
2020-05-18;Vallensbæk;50;0;2020;2;16565
2020-05-18;Allerød;68;0;2020;2;25633
2020-05-18;Egedal;159;2;2020;2;43376
2020-05-18;Fredensborg;152;3;2020;2;40866
2020-05-18;Frederikssund;133;0;2020;2;45327
2020-05-18;Furesø;105;1;2020;2;40973
2020-05-18;Gribskov;112;1;2020;2;41084
2020-05-18;Halsnæs;110;0;2020;2;31475
2020-05-18;Helsingør;225;1;2020;2;62816
2020-05-18;Hillerød;169;4;2020;2;51176
2020-05-18;Hørsholm;60;0;2020;2;24828
2020-05-18;Rudersdal;153;2;2020;2;56638
2020-05-18;Bornholm;142;0;2020;2;39439
2020-05-18;Christiansø;1;0;2020;2;85
2020-05-18;Greve;144;0;2020;2;50452
2020-05-18;Køge;167;1;2020;2;61135
2020-05-18;Lejre;70;0;2020;2;27986
2020-05-18;Roskilde;268;2;2020;2;88276
2020-05-18;Solrød;72;1;2020;2;23250
2020-05-18;Faxe;79;0;2020;2;36557
2020-05-18;Guldborgsund;121;0;2020;2;60551
2020-05-18;Holbæk;164;1;2020;2;71558
2020-05-18;Kalundborg;98;0;2020;2;48376
2020-05-18;Lolland;80;0;2020;2;40966
2020-05-18;Næstved;267;2;2020;2;83097
2020-05-18;Odsherred;67;0;2020;2;32905
2020-05-18;Ringsted;100;0;2020;2;34795
2020-05-18;Slagelse;199;0;2020;2;79176
2020-05-18;Sorø;50;0;2020;2;29882
2020-05-18;Stevns;49;0;2020;2;22800
2020-05-18;Vordingborg;95;1;2020;2;45463
2020-05-18;Assens;92;0;2020;2;40920
2020-05-18;Faaborg-Midtfyn;109;0;2020;2;51519
2020-05-18;Kerteminde;48;0;2020;2;23839
2020-05-18;Langeland;17;0;2020;2;12425
2020-05-18;Middelfart;83;0;2020;2;38955
2020-05-18;Nordfyns;55;0;2020;2;29662
2020-05-18;Nyborg;61;0;2020;2;31973
2020-05-18;Odense;618;6;2020;2;205106
2020-05-18;Svendborg;119;0;2020;2;58345
2020-05-18;Ærø;18;0;2020;2;5971
2020-05-18;Billund;47;0;2020;2;26586
2020-05-18;Esbjerg;303;1;2020;2;115657
2020-05-18;Fanø;6;0;2020;2;3477
2020-05-18;Fredericia;142;0;2020;2;51408
2020-05-18;Haderslev;99;0;2020;2;55655
2020-05-18;Kolding;254;0;2020;2;93193
2020-05-18;Sønderborg;134;0;2020;2;74150
2020-05-18;Tønder;54;0;2020;2;37249
2020-05-18;Varde;99;0;2020;2;49939
2020-05-18;Vejen;90;0;2020;2;42716
2020-05-18;Vejle;362;1;2020;2;116120
2020-05-18;Aabenraa;106;2;2020;2;58694
2020-05-18;Favrskov;115;0;2020;2;48415
2020-05-18;Hedensted;82;1;2020;2;46734
2020-05-18;Horsens;173;0;2020;2;91142
2020-05-18;Norddjurs;48;0;2020;2;36996
2020-05-18;Odder;36;0;2020;2;22918
2020-05-18;Randers;171;0;2020;2;97945
2020-05-18;Samsø;7;0;2020;2;3636
2020-05-18;Silkeborg;260;0;2020;2;94319
2020-05-18;Skanderborg;123;0;2020;2;62935
2020-05-18;Syddjurs;64;0;2020;2;43087
2020-05-18;Aarhus;782;3;2020;2;349956
2020-05-18;Herning;207;0;2020;2;89272
2020-05-18;Holstebro;180;0;2020;2;58662
2020-05-18;Ikast-Brande;148;2;2020;2;41385
2020-05-18;Lemvig;35;0;2020;2;19690
2020-05-18;Ringkøbing-Skjern;123;0;2020;2;56460
2020-05-18;Skive;92;0;2020;2;45864
2020-05-18;Struer;65;1;2020;2;20990
2020-05-18;Viborg;245;0;2020;2;96808
2020-05-18;Brønderslev;176;1;2020;2;36346
2020-05-18;Frederikshavn;113;0;2020;2;59501
2020-05-18;Hjørring;173;0;2020;2;64427
2020-05-18;Jammerbugt;83;0;2020;2;38397
2020-05-18;Læsø;2;0;2020;2;1787
2020-05-18;Mariagerfjord;73;0;2020;2;41743
2020-05-18;Morsø;62;0;2020;2;20196
2020-05-18;Rebild;52;0;2020;2;30208
2020-05-18;Thisted;97;0;2020;2;43385
2020-05-18;Vesthimmerlands;67;0;2020;2;36659
2020-05-18;Aalborg;488;0;2020;2;217063
2020-05-19;København;2212;17;2020;2;633449
2020-05-19;Frederiksberg;343;3;2020;2;104294
2020-05-19;Dragør;36;0;2020;2;14508
2020-05-19;Tårnby;122;0;2020;2;42829
2020-05-19;Albertslund;90;0;2020;2;27647
2020-05-19;Ballerup;153;1;2020;2;48790
2020-05-19;Brøndby;79;2;2020;2;35098
2020-05-19;Gentofte;202;1;2020;2;74792
2020-05-19;Gladsaxe;193;1;2020;2;69149
2020-05-19;Glostrup;108;1;2020;2;23308
2020-05-19;Herlev;105;0;2020;2;28930
2020-05-19;Hvidovre;158;1;2020;2;53472
2020-05-19;Høje-Taastrup;140;2;2020;2;50829
2020-05-19;Ishøj;73;0;2020;2;22928
2020-05-19;Lyngby-Taarbæk;154;1;2020;2;56209
2020-05-19;Rødovre;109;0;2020;2;40634
2020-05-19;Vallensbæk;44;1;2020;2;16565
2020-05-19;Allerød;73;0;2020;2;25633
2020-05-19;Egedal;164;1;2020;2;43376
2020-05-19;Fredensborg;125;1;2020;2;40866
2020-05-19;Frederikssund;133;1;2020;2;45327
2020-05-19;Furesø;125;2;2020;2;40973
2020-05-19;Gribskov;120;0;2020;2;41084
2020-05-19;Halsnæs;85;0;2020;2;31475
2020-05-19;Helsingør;241;3;2020;2;62816
2020-05-19;Hillerød;220;2;2020;2;51176
2020-05-19;Hørsholm;68;0;2020;2;24828
2020-05-19;Rudersdal;143;1;2020;2;56638
2020-05-19;Bornholm;132;0;2020;2;39439
2020-05-19;Christiansø;1;0;2020;2;85
2020-05-19;Greve;138;0;2020;2;50452
2020-05-19;Køge;104;0;2020;2;61135
