"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-01-01;Nordjylland;0;591674;0.00
2021-01-04;Nordjylland;0;591674;0.00
2021-01-07;Nordjylland;0;591674;0.00
2021-01-09;Nordjylland;0;591674;0.00
2021-01-12;Nordjylland;0;591674;0.00
2021-01-13;Nordjylland;0;591674;0.00
2021-01-14;Nordjylland;0;591674;0.00
2021-01-15;Nordjylland;0;591674;0.00
2021-01-16;Nordjylland;0;591674;0.00
2021-01-17;Nordjylland;1;591674;0.00
2021-01-18;Nordjylland;5;591674;0.00
2021-01-19;Nordjylland;7;591674;0.00
2021-01-20;Nordjylland;10;591674;0.00
2021-01-21;Nordjylland;19;591674;0.00
2021-01-22;Nordjylland;2413;591674;0.41
2021-01-23;Nordjylland;3678;591674;0.62
2021-01-24;Nordjylland;4277;591674;0.72
2021-01-25;Nordjylland;4288;591674;0.72
2021-01-26;Nordjylland;4443;591674;0.75
2021-01-27;Nordjylland;4668;591674;0.79
2021-01-28;Nordjylland;5193;591674;0.88
2021-01-29;Nordjylland;7050;591674;1.19
2021-01-30;Nordjylland;8820;591674;1.49
2021-01-31;Nordjylland;10354;591674;1.75
2021-02-01;Nordjylland;10899;591674;1.84
2021-02-02;Nordjylland;11244;591674;1.90
2021-02-03;Nordjylland;11775;591674;1.99
2021-02-04;Nordjylland;12072;591674;2.04
2021-02-05;Nordjylland;12599;591674;2.13
2021-02-06;Nordjylland;13156;591674;2.22
2021-02-07;Nordjylland;14324;591674;2.42
2021-02-08;Nordjylland;15636;591674;2.64
2021-02-09;Nordjylland;16689;591674;2.82
2021-02-10;Nordjylland;17370;591674;2.94
2021-02-11;Nordjylland;17607;591674;2.98
2021-02-12;Nordjylland;17702;591674;2.99
2021-02-13;Nordjylland;17704;591674;2.99
2021-02-14;Nordjylland;17706;591674;2.99
2021-02-15;Nordjylland;17742;591674;3.00
2021-02-16;Nordjylland;17766;591674;3.00
2021-02-17;Nordjylland;17781;591674;3.01
2021-02-18;Nordjylland;17816;591674;3.01
2021-02-19;Nordjylland;17998;591674;3.04
2021-02-20;Nordjylland;18132;591674;3.06
2021-02-21;Nordjylland;18156;591674;3.07
2021-02-22;Nordjylland;18187;591674;3.07
2021-02-23;Nordjylland;18213;591674;3.08
2021-02-24;Nordjylland;18222;591674;3.08
2021-02-25;Nordjylland;18241;591674;3.08
2021-02-26;Nordjylland;18290;591674;3.09
2021-02-27;Nordjylland;18292;591674;3.09
2021-02-28;Nordjylland;18296;591674;3.09
2021-03-01;Nordjylland;18373;591674;3.11
2021-03-02;Nordjylland;18444;591674;3.12
2021-03-03;Nordjylland;18490;591674;3.13
2021-03-04;Nordjylland;18528;591674;3.13
2021-03-05;Nordjylland;19209;591674;3.25
2021-03-06;Nordjylland;19900;591674;3.36
2021-03-07;Nordjylland;20501;591674;3.46
2021-03-08;Nordjylland;21088;591674;3.56
2021-03-09;Nordjylland;21620;591674;3.65
2021-03-10;Nordjylland;21991;591674;3.72
2021-03-11;Nordjylland;22779;591674;3.85
2021-03-12;Nordjylland;24276;591674;4.10
2021-03-13;Nordjylland;26622;591674;4.50
2021-03-14;Nordjylland;28831;591674;4.87
2021-03-15;Nordjylland;30560;591674;5.17
2021-03-16;Nordjylland;30619;591674;5.17
2021-03-17;Nordjylland;30665;591674;5.18
2021-03-18;Nordjylland;30775;591674;5.20
2021-03-19;Nordjylland;31324;591674;5.29
2021-03-20;Nordjylland;33051;591674;5.59
2021-03-21;Nordjylland;33057;591674;5.59
2021-03-22;Nordjylland;34423;591674;5.82
2021-03-23;Nordjylland;36653;591674;6.19
2021-03-24;Nordjylland;37075;591674;6.27
2021-03-25;Nordjylland;37287;591674;6.30
2021-03-26;Nordjylland;37325;591674;6.31
2021-03-27;Nordjylland;37597;591674;6.35
2021-03-28;Nordjylland;37619;591674;6.36
2021-03-29;Nordjylland;37733;591674;6.38
2021-03-30;Nordjylland;38046;591674;6.43
2021-03-31;Nordjylland;39818;591674;6.73
2021-04-01;Nordjylland;39854;591674;6.74
2021-04-02;Nordjylland;40400;591674;6.83
2021-04-03;Nordjylland;40826;591674;6.90
2021-04-04;Nordjylland;41322;591674;6.98
2021-04-05;Nordjylland;41918;591674;7.08
2021-04-06;Nordjylland;42046;591674;7.11
2021-04-07;Nordjylland;42539;591674;7.19
2021-04-08;Nordjylland;43503;591674;7.35
2021-04-09;Nordjylland;45462;591674;7.68
2021-04-10;Nordjylland;46467;591674;7.85
2021-04-11;Nordjylland;47559;591674;8.04
2021-04-12;Nordjylland;47622;591674;8.05
2021-04-13;Nordjylland;48068;591674;8.12
2021-04-14;Nordjylland;48762;591674;8.24
2021-04-15;Nordjylland;50227;591674;8.49
2021-04-16;Nordjylland;51165;591674;8.65
2021-04-17;Nordjylland;51183;591674;8.65
2021-04-18;Nordjylland;54166;591674;9.15
2021-04-19;Nordjylland;56758;591674;9.59
2021-04-20;Nordjylland;57620;591674;9.74
2021-04-21;Nordjylland;57673;591674;9.75
2021-04-22;Nordjylland;57729;591674;9.76
2021-04-23;Nordjylland;57782;591674;9.77
2021-04-24;Nordjylland;58669;591674;9.92
2021-04-25;Nordjylland;59164;591674;10.0
2021-04-26;Nordjylland;60201;591674;10.2
2021-04-27;Nordjylland;62692;591674;10.6
2021-04-28;Nordjylland;64433;591674;10.9
2021-04-29;Nordjylland;65600;591674;11.1
2021-04-30;Nordjylland;66399;591674;11.2
2021-05-01;Nordjylland;67166;591674;11.4
2021-05-02;Nordjylland;68344;591674;11.6
2021-05-03;Nordjylland;78187;591674;13.2
2021-05-04;Nordjylland;79233;591674;13.4
2021-05-05;Nordjylland;80659;591674;13.6
2021-05-06;Nordjylland;81277;591674;13.7
2021-05-07;Nordjylland;82646;591674;14.0
2021-05-08;Nordjylland;83883;591674;14.2
2021-05-09;Nordjylland;85692;591674;14.5
2021-05-10;Nordjylland;90401;591674;15.3
2021-05-11;Nordjylland;94048;591674;15.9
2021-05-12;Nordjylland;96009;591674;16.2
2021-05-13;Nordjylland;97847;591674;16.5
2021-05-14;Nordjylland;101082;591674;17.1
2021-05-15;Nordjylland;106443;591674;18.0
2021-05-16;Nordjylland;110994;591674;18.8
2021-05-17;Nordjylland;113711;591674;19.2
2021-05-18;Nordjylland;115795;591674;19.6
2021-05-19;Nordjylland;119409;591674;20.2
2021-05-20;Nordjylland;121598;591674;20.6
2021-05-21;Nordjylland;122732;591674;20.7
2021-05-22;Nordjylland;125589;591674;21.2
2021-05-23;Nordjylland;125595;591674;21.2
2021-05-24;Nordjylland;128593;591674;21.7
2021-05-25;Nordjylland;128664;591674;21.7
2021-05-26;Nordjylland;128828;591674;21.8
2021-05-27;Nordjylland;130543;591674;22.1
2021-05-28;Nordjylland;132509;591674;22.4
2021-05-29;Nordjylland;132820;591674;22.4
2021-05-30;Nordjylland;132833;591674;22.5
2021-05-31;Nordjylland;132999;591674;22.5
2021-06-01;Nordjylland;133319;591674;22.5
2021-06-02;Nordjylland;133430;591674;22.6
2021-06-03;Nordjylland;134938;591674;22.8
2021-06-04;Nordjylland;136136;591674;23.0
2021-06-05;Nordjylland;138290;591674;23.4
2021-06-06;Nordjylland;140093;591674;23.7
2021-06-07;Nordjylland;140779;591674;23.8
2021-06-08;Nordjylland;144413;591674;24.4
2021-06-09;Nordjylland;147752;591674;25.0
2021-06-10;Nordjylland;148353;591674;25.1
2021-06-11;Nordjylland;151068;591674;25.5
2021-06-12;Nordjylland;154655;591674;26.1
2021-06-13;Nordjylland;156882;591674;26.5
2021-06-14;Nordjylland;159105;591674;26.9
2021-06-15;Nordjylland;161395;591674;27.3
2021-06-16;Nordjylland;163234;591674;27.6
2021-06-17;Nordjylland;163852;591674;27.7
2021-06-18;Nordjylland;165871;591674;28.0
2021-06-19;Nordjylland;167382;591674;28.3
2021-06-20;Nordjylland;167464;591674;28.3
2021-06-21;Nordjylland;167609;591674;28.3
2021-06-22;Nordjylland;169035;591674;28.6
2021-06-23;Nordjylland;170921;591674;28.9
2021-06-24;Nordjylland;173080;591674;29.3
2021-06-25;Nordjylland;177705;591674;30.0
2021-06-26;Nordjylland;179604;591674;30.4
2021-06-27;Nordjylland;182391;591674;30.8
2021-06-28;Nordjylland;183274;591674;31.0
2021-06-29;Nordjylland;185330;591674;31.3
2021-06-30;Nordjylland;186354;591674;31.5
2021-07-01;Nordjylland;189544;591674;32.0
2021-07-02;Nordjylland;194701;591674;32.9
2021-07-03;Nordjylland;200901;591674;34.0
2021-07-04;Nordjylland;206574;591674;34.9
2021-07-05;Nordjylland;211571;591674;35.8
2021-07-06;Nordjylland;215055;591674;36.3
2021-07-07;Nordjylland;219489;591674;37.1
2021-07-08;Nordjylland;222655;591674;37.6
2021-07-09;Nordjylland;224675;591674;38.0
2021-07-10;Nordjylland;228350;591674;38.6
2021-07-11;Nordjylland;233191;591674;39.4
2021-07-12;Nordjylland;238967;591674;40.4
2021-07-13;Nordjylland;243091;591674;41.1
2021-07-14;Nordjylland;247500;591674;41.8
2021-07-15;Nordjylland;254408;591674;43.0
2021-07-16;Nordjylland;258700;591674;43.7
2021-07-17;Nordjylland;262493;591674;44.4
2021-07-18;Nordjylland;267729;591674;45.2
2021-07-19;Nordjylland;272774;591674;46.1
2021-07-20;Nordjylland;276403;591674;46.7
2021-07-21;Nordjylland;280358;591674;47.4
2021-07-22;Nordjylland;284727;591674;48.1
2021-07-23;Nordjylland;288303;591674;48.7
2021-07-24;Nordjylland;291529;591674;49.3
2021-07-25;Nordjylland;296489;591674;50.1
2021-07-26;Nordjylland;301542;591674;51.0
2021-07-27;Nordjylland;304278;591674;51.4
2021-07-28;Nordjylland;308950;591674;52.2
2021-07-29;Nordjylland;313115;591674;52.9
2021-07-30;Nordjylland;318848;591674;53.9
2021-07-31;Nordjylland;325136;591674;55.0
2021-08-01;Nordjylland;330835;591674;55.9
2021-08-02;Nordjylland;334902;591674;56.6
2021-08-03;Nordjylland;338653;591674;57.2
2021-08-04;Nordjylland;342537;591674;57.9
2021-08-05;Nordjylland;346844;591674;58.6
2021-08-06;Nordjylland;350420;591674;59.2
2021-08-07;Nordjylland;352498;591674;59.6
2021-08-08;Nordjylland;356043;591674;60.2
2021-08-09;Nordjylland;360013;591674;60.8
2021-08-10;Nordjylland;365388;591674;61.8
2021-08-11;Nordjylland;372433;591674;62.9
2021-08-12;Nordjylland;377499;591674;63.8
2021-08-13;Nordjylland;383350;591674;64.8
2021-08-14;Nordjylland;389957;591674;65.9
2021-08-15;Nordjylland;397045;591674;67.1
2021-08-16;Nordjylland;400248;591674;67.6
2021-08-17;Nordjylland;403845;591674;68.3
2021-08-18;Nordjylland;408156;591674;69.0
2021-08-19;Nordjylland;410020;591674;69.3
2021-08-20;Nordjylland;413860;591674;69.9
2021-08-21;Nordjylland;417510;591674;70.6
2021-08-22;Nordjylland;420721;591674;71.1
2021-08-23;Nordjylland;423881;591674;71.6
2021-08-24;Nordjylland;426925;591674;72.2
2021-08-25;Nordjylland;429023;591674;72.5
2021-08-26;Nordjylland;430246;591674;72.7
2021-08-27;Nordjylland;431827;591674;73.0
2021-08-28;Nordjylland;433609;591674;73.3
2021-08-29;Nordjylland;435016;591674;73.5
2021-08-30;Nordjylland;436557;591674;73.8
2021-08-31;Nordjylland;438877;591674;74.2
2021-09-01;Nordjylland;439217;591674;74.2
2021-09-02;Nordjylland;439386;591674;74.3
2021-09-03;Nordjylland;439834;591674;74.3
2021-09-04;Nordjylland;441108;591674;74.6
2021-09-05;Nordjylland;441884;591674;74.7
2021-09-06;Nordjylland;442026;591674;74.7
2021-09-07;Nordjylland;442348;591674;74.8
2021-09-08;Nordjylland;442821;591674;74.8
2021-09-09;Nordjylland;442900;591674;74.9
2021-09-10;Nordjylland;443263;591674;74.9
2021-09-11;Nordjylland;445011;591674;75.2
2021-09-12;Nordjylland;446227;591674;75.4
2021-09-13;Nordjylland;446250;591674;75.4
2021-09-14;Nordjylland;446535;591674;75.5
2021-09-15;Nordjylland;446766;591674;75.5
2021-09-16;Nordjylland;447431;591674;75.6
2021-09-17;Nordjylland;447693;591674;75.7
2021-09-18;Nordjylland;448805;591674;75.9
2021-09-19;Nordjylland;449562;591674;76.0
2021-09-20;Nordjylland;450097;591674;76.1
2021-09-21;Nordjylland;450555;591674;76.1
2021-09-22;Nordjylland;450603;591674;76.2
2021-09-23;Nordjylland;450655;591674;76.2
2021-09-24;Nordjylland;450667;591674;76.2
2021-09-25;Nordjylland;451197;591674;76.3
2021-09-26;Nordjylland;451995;591674;76.4
2021-09-27;Nordjylland;452121;591674;76.4
2021-09-28;Nordjylland;452351;591674;76.5
2021-09-29;Nordjylland;452663;591674;76.5
2021-09-30;Nordjylland;452833;591674;76.5
2021-10-01;Nordjylland;452842;591674;76.5
2021-10-02;Nordjylland;452861;591674;76.5
2021-10-03;Nordjylland;453455;591674;76.6
2021-10-04;Nordjylland;453495;591674;76.6
2021-10-05;Nordjylland;453599;591674;76.7
2021-01-01;Sjælland;0;842508;0.00
2021-01-04;Sjælland;0;842508;0.00
2021-01-07;Sjælland;0;842508;0.00
2021-01-09;Sjælland;0;842508;0.00
2021-01-12;Sjælland;0;842508;0.00
2021-01-13;Sjælland;0;842508;0.00
2021-01-14;Sjælland;0;842508;0.00
2021-01-15;Sjælland;0;842508;0.00
2021-01-16;Sjælland;1;842508;0.00
2021-01-17;Sjælland;201;842508;0.02
2021-01-18;Sjælland;1422;842508;0.17
2021-01-19;Sjælland;2775;842508;0.33
2021-01-20;Sjælland;4021;842508;0.48
2021-01-21;Sjælland;5140;842508;0.61
2021-01-22;Sjælland;5586;842508;0.66
2021-01-23;Sjælland;5954;842508;0.71
2021-01-24;Sjælland;6235;842508;0.74
2021-01-25;Sjælland;6495;842508;0.77
2021-01-26;Sjælland;6895;842508;0.82
2021-01-27;Sjælland;8100;842508;0.96
2021-01-28;Sjælland;9551;842508;1.13
2021-01-29;Sjælland;11352;842508;1.35
2021-01-30;Sjælland;12314;842508;1.46
2021-01-31;Sjælland;12881;842508;1.53
2021-02-01;Sjælland;13637;842508;1.62
2021-02-02;Sjælland;14084;842508;1.67
2021-02-03;Sjælland;14804;842508;1.76
2021-02-04;Sjælland;16320;842508;1.94
2021-02-05;Sjælland;17358;842508;2.06
2021-02-06;Sjælland;17652;842508;2.10
2021-02-07;Sjælland;17861;842508;2.12
2021-02-08;Sjælland;18019;842508;2.14
2021-02-09;Sjælland;18081;842508;2.15
2021-02-10;Sjælland;18340;842508;2.18
2021-02-11;Sjælland;18568;842508;2.20
2021-02-12;Sjælland;19212;842508;2.28
2021-02-13;Sjælland;19268;842508;2.29
2021-02-14;Sjælland;19296;842508;2.29
2021-02-15;Sjælland;19487;842508;2.31
2021-02-16;Sjælland;19598;842508;2.33
2021-02-17;Sjælland;19649;842508;2.33
2021-02-18;Sjælland;19741;842508;2.34
2021-02-19;Sjælland;20269;842508;2.41
2021-02-20;Sjælland;20536;842508;2.44
2021-02-21;Sjælland;20686;842508;2.46
2021-02-22;Sjælland;21066;842508;2.50
2021-02-23;Sjælland;22169;842508;2.63
2021-02-24;Sjælland;23172;842508;2.75
2021-02-25;Sjælland;23270;842508;2.76
2021-02-26;Sjælland;23472;842508;2.79
2021-02-27;Sjælland;23682;842508;2.81
2021-02-28;Sjælland;23899;842508;2.84
2021-03-01;Sjælland;24145;842508;2.87
2021-03-02;Sjælland;24562;842508;2.92
2021-03-03;Sjælland;25107;842508;2.98
2021-03-04;Sjælland;25875;842508;3.07
2021-03-05;Sjælland;27481;842508;3.26
2021-03-06;Sjælland;28751;842508;3.41
2021-03-07;Sjælland;30356;842508;3.60
2021-03-08;Sjælland;31715;842508;3.76
2021-03-09;Sjælland;33349;842508;3.96
2021-03-10;Sjælland;35845;842508;4.25
2021-03-11;Sjælland;36998;842508;4.39
2021-03-12;Sjælland;37953;842508;4.50
2021-03-13;Sjælland;38847;842508;4.61
2021-03-14;Sjælland;40509;842508;4.81
2021-03-15;Sjælland;41237;842508;4.89
2021-03-16;Sjælland;42111;842508;5.00
2021-03-17;Sjælland;42934;842508;5.10
2021-03-18;Sjælland;43481;842508;5.16
2021-03-19;Sjælland;46552;842508;5.53
2021-03-20;Sjælland;46886;842508;5.57
2021-03-21;Sjælland;46954;842508;5.57
2021-03-22;Sjælland;48254;842508;5.73
2021-03-23;Sjælland;48736;842508;5.78
2021-03-24;Sjælland;50230;842508;5.96
2021-03-25;Sjælland;50899;842508;6.04
2021-03-26;Sjælland;51299;842508;6.09
2021-03-27;Sjælland;51550;842508;6.12
2021-03-28;Sjælland;51564;842508;6.12
2021-03-29;Sjælland;52169;842508;6.19
2021-03-30;Sjælland;52687;842508;6.25
2021-03-31;Sjælland;53941;842508;6.40
2021-04-01;Sjælland;54938;842508;6.52
2021-04-02;Sjælland;55405;842508;6.58
2021-04-03;Sjælland;55990;842508;6.65
2021-04-04;Sjælland;56244;842508;6.68
2021-04-05;Sjælland;56257;842508;6.68
2021-04-06;Sjælland;58149;842508;6.90
2021-04-07;Sjælland;59909;842508;7.11
2021-04-08;Sjælland;61810;842508;7.34
2021-04-09;Sjælland;62143;842508;7.38
2021-04-10;Sjælland;63260;842508;7.51
2021-04-11;Sjælland;64075;842508;7.61
2021-04-12;Sjælland;65249;842508;7.74
2021-04-13;Sjælland;67009;842508;7.95
2021-04-14;Sjælland;68989;842508;8.19
2021-04-15;Sjælland;70615;842508;8.38
2021-04-16;Sjælland;71839;842508;8.53
2021-04-17;Sjælland;73399;842508;8.71
2021-04-18;Sjælland;74709;842508;8.87
2021-04-19;Sjælland;78018;842508;9.26
2021-04-20;Sjælland;82804;842508;9.83
2021-04-21;Sjælland;85068;842508;10.1
2021-04-22;Sjælland;86075;842508;10.2
2021-04-23;Sjælland;86455;842508;10.3
2021-04-24;Sjælland;89494;842508;10.6
2021-04-25;Sjælland;93010;842508;11.0
2021-04-26;Sjælland;94236;842508;11.2
2021-04-27;Sjælland;97241;842508;11.5
2021-04-28;Sjælland;98285;842508;11.7
2021-04-29;Sjælland;100171;842508;11.9
