"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-01;Midtjylland;276909;1342383;20.6
2021-06-02;Midtjylland;281928;1342383;21.0
2021-06-03;Midtjylland;288381;1342383;21.5
2021-06-04;Midtjylland;292319;1342383;21.8
2021-06-05;Midtjylland;292729;1342383;21.8
2021-06-06;Midtjylland;293302;1342383;21.8
2021-06-07;Midtjylland;298563;1342383;22.2
2021-06-08;Midtjylland;304470;1342383;22.7
2021-06-09;Midtjylland;309115;1342383;23.0
2021-06-10;Midtjylland;316943;1342383;23.6
2021-06-11;Midtjylland;322721;1342383;24.0
2021-06-12;Midtjylland;324525;1342383;24.2
2021-06-13;Midtjylland;325273;1342383;24.2
2021-06-14;Midtjylland;336296;1342383;25.1
2021-06-15;Midtjylland;345129;1342383;25.7
2021-06-16;Midtjylland;353238;1342383;26.3
2021-06-17;Midtjylland;356133;1342383;26.5
2021-06-18;Midtjylland;361910;1342383;27.0
2021-06-19;Midtjylland;362216;1342383;27.0
2021-06-20;Midtjylland;362562;1342383;27.0
2021-06-21;Midtjylland;368801;1342383;27.5
2021-06-22;Midtjylland;375317;1342383;28.0
2021-06-23;Midtjylland;382621;1342383;28.5
2021-06-24;Midtjylland;390895;1342383;29.1
2021-06-25;Midtjylland;398983;1342383;29.7
2021-06-26;Midtjylland;399236;1342383;29.7
2021-06-27;Midtjylland;400170;1342383;29.8
2021-06-28;Midtjylland;403189;1342383;30.0
2021-06-29;Midtjylland;414243;1342383;30.9
2021-06-30;Midtjylland;426089;1342383;31.7
2021-07-01;Midtjylland;438855;1342383;32.7
2021-07-02;Midtjylland;449814;1342383;33.5
2021-07-03;Midtjylland;450829;1342383;33.6
2021-07-04;Midtjylland;451641;1342383;33.6
2021-07-05;Midtjylland;462149;1342383;34.4
2021-07-06;Midtjylland;475073;1342383;35.4
2021-07-07;Midtjylland;488600;1342383;36.4
2021-07-08;Midtjylland;500027;1342383;37.2
2021-07-09;Midtjylland;509412;1342383;37.9
2021-07-10;Midtjylland;510356;1342383;38.0
2021-07-11;Midtjylland;511033;1342383;38.1
2021-07-12;Midtjylland;525849;1342383;39.2
2021-07-13;Midtjylland;539137;1342383;40.2
2021-07-14;Midtjylland;552970;1342383;41.2
2021-07-15;Midtjylland;569445;1342383;42.4
2021-07-16;Midtjylland;581605;1342383;43.3
2021-07-17;Midtjylland;582730;1342383;43.4
2021-07-18;Midtjylland;584387;1342383;43.5
2021-07-19;Midtjylland;595316;1342383;44.3
2021-07-20;Midtjylland;608604;1342383;45.3
2021-07-21;Midtjylland;622232;1342383;46.4
2021-07-22;Midtjylland;637671;1342383;47.5
2021-07-23;Midtjylland;647236;1342383;48.2
2021-07-24;Midtjylland;648915;1342383;48.3
2021-07-25;Midtjylland;654080;1342383;48.7
2021-07-26;Midtjylland;665702;1342383;49.6
2021-07-27;Midtjylland;678703;1342383;50.6
2021-07-28;Midtjylland;690498;1342383;51.4
2021-07-29;Midtjylland;701134;1342383;52.2
2021-07-30;Midtjylland;709898;1342383;52.9
2021-07-31;Midtjylland;711033;1342383;53.0
2021-08-01;Midtjylland;712188;1342383;53.1
2021-08-02;Midtjylland;725401;1342383;54.0
2021-08-03;Midtjylland;736595;1342383;54.9
2021-08-04;Midtjylland;747052;1342383;55.7
2021-08-05;Midtjylland;758748;1342383;56.5
2021-08-06;Midtjylland;768188;1342383;57.2
2021-08-07;Midtjylland;772745;1342383;57.6
2021-08-08;Midtjylland;778392;1342383;58.0
2021-08-09;Midtjylland;793952;1342383;59.1
2021-08-10;Midtjylland;809037;1342383;60.3
2021-08-11;Midtjylland;824462;1342383;61.4
2021-08-12;Midtjylland;837577;1342383;62.4
2021-08-13;Midtjylland;847660;1342383;63.1
2021-08-14;Midtjylland;852426;1342383;63.5
2021-08-15;Midtjylland;858172;1342383;63.9
2021-08-16;Midtjylland;872832;1342383;65.0
2021-08-17;Midtjylland;885337;1342383;66.0
2021-08-18;Midtjylland;894020;1342383;66.6
2021-08-19;Midtjylland;903004;1342383;67.3
2021-08-20;Midtjylland;913105;1342383;68.0
2021-08-21;Midtjylland;916272;1342383;68.3
2021-08-22;Midtjylland;917706;1342383;68.4
2021-08-23;Midtjylland;927470;1342383;69.1
2021-08-24;Midtjylland;936004;1342383;69.7
2021-08-25;Midtjylland;941975;1342383;70.2
2021-08-26;Midtjylland;948265;1342383;70.6
2021-08-27;Midtjylland;955211;1342383;71.2
2021-08-28;Midtjylland;956114;1342383;71.2
2021-08-29;Midtjylland;956819;1342383;71.3
2021-08-30;Midtjylland;964078;1342383;71.8
2021-08-31;Midtjylland;968675;1342383;72.2
2021-09-01;Midtjylland;972466;1342383;72.4
2021-09-02;Midtjylland;975634;1342383;72.7
2021-09-03;Midtjylland;979077;1342383;72.9
2021-09-04;Midtjylland;980033;1342383;73.0
2021-09-05;Midtjylland;980470;1342383;73.0
2021-09-06;Midtjylland;983313;1342383;73.3
2021-09-07;Midtjylland;985618;1342383;73.4
2021-09-08;Midtjylland;987765;1342383;73.6
2021-09-09;Midtjylland;989039;1342383;73.7
2021-09-10;Midtjylland;991622;1342383;73.9
2021-09-11;Midtjylland;992090;1342383;73.9
2021-09-12;Midtjylland;992431;1342383;73.9
2021-09-13;Midtjylland;994132;1342383;74.1
2021-09-14;Midtjylland;995519;1342383;74.2
2021-09-15;Midtjylland;997359;1342383;74.3
2021-09-16;Midtjylland;998163;1342383;74.4
2021-09-17;Midtjylland;999508;1342383;74.5
2021-09-18;Midtjylland;999545;1342383;74.5
2021-09-19;Midtjylland;999581;1342383;74.5
2021-09-20;Midtjylland;1001616;1342383;74.6
2021-09-21;Midtjylland;1002646;1342383;74.7
2021-09-22;Midtjylland;1003956;1342383;74.8
2021-09-23;Midtjylland;1004877;1342383;74.9
2021-09-24;Midtjylland;1006028;1342383;74.9
2021-09-25;Midtjylland;1006074;1342383;74.9
2021-09-26;Midtjylland;1006107;1342383;74.9
2021-09-27;Midtjylland;1006844;1342383;75.0
2021-09-28;Midtjylland;1007792;1342383;75.1
2021-09-29;Midtjylland;1008791;1342383;75.1
2021-09-30;Midtjylland;1009319;1342383;75.2
2021-10-01;Midtjylland;1010045;1342383;75.2
2021-10-02;Midtjylland;1010074;1342383;75.2
2021-10-03;Midtjylland;1010091;1342383;75.2
2021-10-04;Midtjylland;1010641;1342383;75.3
2021-10-05;Midtjylland;1011232;1342383;75.3
2021-10-06;Midtjylland;1011718;1342383;75.4
2021-10-07;Midtjylland;1012203;1342383;75.4
2021-10-08;Midtjylland;1012782;1342383;75.4
2021-10-09;Midtjylland;1012810;1342383;75.4
2021-10-10;Midtjylland;1012831;1342383;75.5
2021-10-11;Midtjylland;1013345;1342383;75.5
2021-10-12;Midtjylland;1013844;1342383;75.5
2021-10-13;Midtjylland;1014275;1342383;75.6
2021-10-14;Midtjylland;1014737;1342383;75.6
2021-10-15;Midtjylland;1015169;1342383;75.6
2021-10-16;Midtjylland;1015179;1342383;75.6
2021-10-17;Midtjylland;1015201;1342383;75.6
2021-10-18;Midtjylland;1015566;1342383;75.7
2021-10-19;Midtjylland;1015959;1342383;75.7
2021-10-20;Midtjylland;1016353;1342383;75.7
2021-10-21;Midtjylland;1016687;1342383;75.7
2021-10-22;Midtjylland;1017034;1342383;75.8
2021-10-23;Midtjylland;1017051;1342383;75.8
2021-10-24;Midtjylland;1017060;1342383;75.8
2021-10-25;Midtjylland;1017461;1342383;75.8
2021-10-26;Midtjylland;1017996;1342383;75.8
2021-10-27;Midtjylland;1018389;1342383;75.9
2021-10-28;Midtjylland;1018780;1342383;75.9
2021-10-29;Midtjylland;1019275;1342383;75.9
2021-10-30;Midtjylland;1019291;1342383;75.9
2021-10-31;Midtjylland;1019308;1342383;75.9
2021-11-01;Midtjylland;1019696;1342383;76.0
2021-11-02;Midtjylland;1020043;1342383;76.0
2021-11-03;Midtjylland;1020385;1342383;76.0
2021-11-04;Midtjylland;1020652;1342383;76.0
2021-11-05;Midtjylland;1021051;1342383;76.1
2021-11-06;Midtjylland;1021097;1342383;76.1
2021-11-07;Midtjylland;1021105;1342383;76.1
2021-11-08;Midtjylland;1021478;1342383;76.1
2021-11-09;Midtjylland;1021837;1342383;76.1
2021-11-10;Midtjylland;1022382;1342383;76.2
2021-11-11;Midtjylland;1022798;1342383;76.2
2021-11-12;Midtjylland;1023324;1342383;76.2
2021-11-13;Midtjylland;1023476;1342383;76.2
2021-11-14;Midtjylland;1023496;1342383;76.2
2021-11-15;Midtjylland;1024046;1342383;76.3
2021-11-16;Midtjylland;1024488;1342383;76.3
2021-11-17;Midtjylland;1024963;1342383;76.4
2021-11-18;Midtjylland;1025361;1342383;76.4
2021-11-19;Midtjylland;1025816;1342383;76.4
2021-11-20;Midtjylland;1025908;1342383;76.4
2021-11-21;Midtjylland;1025922;1342383;76.4
2021-11-22;Midtjylland;1026462;1342383;76.5
2021-11-23;Midtjylland;1026922;1342383;76.5
2021-11-24;Midtjylland;1027460;1342383;76.5
2021-11-25;Midtjylland;1027908;1342383;76.6
2021-11-26;Midtjylland;1028461;1342383;76.6
2021-11-27;Midtjylland;1028603;1342383;76.6
2021-11-28;Midtjylland;1028627;1342383;76.6
2021-11-29;Midtjylland;1029381;1342383;76.7
2021-11-30;Midtjylland;1030181;1342383;76.7
2021-12-01;Midtjylland;1031213;1342383;76.8
2021-12-02;Midtjylland;1032048;1342383;76.9
2021-12-03;Midtjylland;1033046;1342383;77.0
2021-12-04;Midtjylland;1033282;1342383;77.0
2021-12-05;Midtjylland;1033320;1342383;77.0
2021-12-06;Midtjylland;1034599;1342383;77.1
2021-12-07;Midtjylland;1035699;1342383;77.2
2021-12-08;Midtjylland;1036963;1342383;77.2
2021-12-09;Midtjylland;1037977;1342383;77.3
2021-12-10;Midtjylland;1038959;1342383;77.4
2021-12-11;Midtjylland;1039230;1342383;77.4
2021-12-12;Midtjylland;1039316;1342383;77.4
2021-12-13;Midtjylland;1040219;1342383;77.5
2021-12-14;Midtjylland;1041021;1342383;77.6
2021-12-15;Midtjylland;1041953;1342383;77.6
2021-12-16;Midtjylland;1042774;1342383;77.7
2021-12-17;Midtjylland;1043754;1342383;77.8
2021-12-18;Midtjylland;1044061;1342383;77.8
2021-12-19;Midtjylland;1044415;1342383;77.8
2021-12-20;Midtjylland;1045841;1342383;77.9
2021-12-21;Midtjylland;1047484;1342383;78.0
2021-12-22;Midtjylland;1049098;1342383;78.2
2021-12-23;Midtjylland;1049869;1342383;78.2
2021-12-24;Midtjylland;1049880;1342383;78.2
2021-12-25;Midtjylland;1049936;1342383;78.2
2021-12-26;Midtjylland;1050058;1342383;78.2
2021-12-27;Midtjylland;1053907;1342383;78.5
2021-12-28;Midtjylland;1056679;1342383;78.7
2021-12-29;Midtjylland;1059980;1342383;79.0
2021-12-30;Midtjylland;1061647;1342383;79.1
2021-12-31;Midtjylland;1061676;1342383;79.1
2022-01-01;Midtjylland;1061684;1342383;79.1
2022-01-02;Midtjylland;1062337;1342383;79.1
2022-01-03;Midtjylland;1066042;1342383;79.4
2022-01-04;Midtjylland;1069510;1342383;79.7
2022-01-05;Midtjylland;1072061;1342383;79.9
2022-01-06;Midtjylland;1074996;1342383;80.1
2022-01-07;Midtjylland;1077625;1342383;80.3
2022-01-08;Midtjylland;1079378;1342383;80.4
2022-01-09;Midtjylland;1080981;1342383;80.5
2022-01-10;Midtjylland;1083369;1342383;80.7
2022-01-11;Midtjylland;1085817;1342383;80.9
2022-01-12;Midtjylland;1087733;1342383;81.0
2022-01-13;Midtjylland;1089476;1342383;81.2
2022-01-14;Midtjylland;1090835;1342383;81.3
2022-01-15;Midtjylland;1091826;1342383;81.3
2022-01-16;Midtjylland;1092537;1342383;81.4
2022-01-17;Midtjylland;1093614;1342383;81.5
2022-01-18;Midtjylland;1094839;1342383;81.6
2022-01-19;Midtjylland;1095876;1342383;81.6
2022-01-20;Midtjylland;1096990;1342383;81.7
2022-01-21;Midtjylland;1097889;1342383;81.8
2022-01-22;Midtjylland;1098351;1342383;81.8
2022-01-23;Midtjylland;1098596;1342383;81.8
2022-01-24;Midtjylland;1099319;1342383;81.9
2022-01-25;Midtjylland;1100138;1342383;82.0
2022-01-26;Midtjylland;1100713;1342383;82.0
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-05;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2022-01-03;NA;0;0;0.00
2022-01-04;NA;0;0;0.00
2022-01-05;NA;0;0;0.00
2022-01-06;NA;0;0;0.00
2022-01-07;NA;0;0;0.00
2022-01-08;NA;0;0;0.00
2022-01-09;NA;0;0;0.00
2022-01-10;NA;0;0;0.00
2022-01-11;NA;0;0;0.00
2022-01-12;NA;0;0;0.00
2022-01-13;NA;0;0;0.00
2022-01-14;NA;0;0;0.00
2022-01-15;NA;0;0;0.00
2022-01-16;NA;0;0;0.00
2022-01-17;NA;0;0;0.00
2022-01-18;NA;0;0;0.00
2022-01-19;NA;0;0;0.00
2022-01-20;NA;0;0;0.00
2022-01-21;NA;0;0;0.00
2022-01-22;NA;0;0;0.00
2022-01-23;NA;0;0;0.00
2022-01-24;NA;0;0;0.00
2022-01-25;NA;0;0;0.00
2022-01-26;NA;0;0;0.00
2020-12-29;Nordjylland;1;591759;0.00
2021-01-01;Nordjylland;1;591759;0.00
2021-01-04;Nordjylland;1;591759;0.00
2021-01-05;Nordjylland;1;591759;0.00
2021-01-07;Nordjylland;1;591759;0.00
2021-01-08;Nordjylland;1;591759;0.00
2021-01-09;Nordjylland;1;591759;0.00
2021-01-12;Nordjylland;1;591759;0.00
2021-01-13;Nordjylland;1;591759;0.00
2021-01-14;Nordjylland;1;591759;0.00
2021-01-15;Nordjylland;1;591759;0.00
2021-01-16;Nordjylland;1;591759;0.00
2021-01-17;Nordjylland;2;591759;0.00
2021-01-18;Nordjylland;6;591759;0.00
2021-01-19;Nordjylland;8;591759;0.00
2021-01-20;Nordjylland;12;591759;0.00
2021-01-21;Nordjylland;22;591759;0.00
2021-01-22;Nordjylland;2318;591759;0.39
2021-01-23;Nordjylland;3517;591759;0.59
2021-01-24;Nordjylland;4080;591759;0.69
2021-01-25;Nordjylland;4091;591759;0.69
2021-01-26;Nordjylland;4246;591759;0.72
2021-01-27;Nordjylland;4471;591759;0.76
2021-01-28;Nordjylland;4987;591759;0.84
2021-01-29;Nordjylland;6790;591759;1.15
2021-01-30;Nordjylland;8488;591759;1.43
2021-01-31;Nordjylland;9979;591759;1.69
2021-02-01;Nordjylland;10491;591759;1.77
2021-02-02;Nordjylland;10822;591759;1.83
2021-02-03;Nordjylland;11353;591759;1.92
2021-02-04;Nordjylland;11649;591759;1.97
2021-02-05;Nordjylland;12168;591759;2.06
2021-02-06;Nordjylland;12687;591759;2.14
2021-02-07;Nordjylland;13800;591759;2.33
2021-02-08;Nordjylland;15056;591759;2.54
2021-02-09;Nordjylland;16062;591759;2.71
