"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-09-28;Midtjylland;1010149;1339493;75.4
2021-09-29;Midtjylland;1011131;1339493;75.5
2021-09-30;Midtjylland;1011651;1339493;75.5
2021-10-01;Midtjylland;1012381;1339493;75.6
2021-10-02;Midtjylland;1012410;1339493;75.6
2021-10-03;Midtjylland;1012426;1339493;75.6
2021-10-04;Midtjylland;1012978;1339493;75.6
2021-10-05;Midtjylland;1013566;1339493;75.7
2021-10-06;Midtjylland;1014043;1339493;75.7
2021-10-07;Midtjylland;1014521;1339493;75.7
2021-10-08;Midtjylland;1015099;1339493;75.8
2021-10-09;Midtjylland;1015123;1339493;75.8
2021-10-10;Midtjylland;1015143;1339493;75.8
2021-10-11;Midtjylland;1015656;1339493;75.8
2021-10-12;Midtjylland;1016151;1339493;75.9
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-01-01;Nordjylland;0;591485;0.00
2021-01-04;Nordjylland;0;591485;0.00
2021-01-07;Nordjylland;0;591485;0.00
2021-01-09;Nordjylland;0;591485;0.00
2021-01-12;Nordjylland;0;591485;0.00
2021-01-13;Nordjylland;0;591485;0.00
2021-01-14;Nordjylland;0;591485;0.00
2021-01-15;Nordjylland;0;591485;0.00
2021-01-16;Nordjylland;0;591485;0.00
2021-01-17;Nordjylland;1;591485;0.00
2021-01-18;Nordjylland;5;591485;0.00
2021-01-19;Nordjylland;7;591485;0.00
2021-01-20;Nordjylland;10;591485;0.00
2021-01-21;Nordjylland;19;591485;0.00
2021-01-22;Nordjylland;2405;591485;0.41
2021-01-23;Nordjylland;3667;591485;0.62
2021-01-24;Nordjylland;4264;591485;0.72
2021-01-25;Nordjylland;4275;591485;0.72
2021-01-26;Nordjylland;4430;591485;0.75
2021-01-27;Nordjylland;4655;591485;0.79
2021-01-28;Nordjylland;5180;591485;0.88
2021-01-29;Nordjylland;7035;591485;1.19
2021-01-30;Nordjylland;8800;591485;1.49
2021-01-31;Nordjylland;10328;591485;1.75
2021-02-01;Nordjylland;10871;591485;1.84
2021-02-02;Nordjylland;11214;591485;1.90
2021-02-03;Nordjylland;11745;591485;1.99
2021-02-04;Nordjylland;12040;591485;2.04
2021-02-05;Nordjylland;12566;591485;2.12
2021-02-06;Nordjylland;13121;591485;2.22
2021-02-07;Nordjylland;14286;591485;2.42
2021-02-08;Nordjylland;15595;591485;2.64
2021-02-09;Nordjylland;16645;591485;2.81
2021-02-10;Nordjylland;17324;591485;2.93
2021-02-11;Nordjylland;17561;591485;2.97
2021-02-12;Nordjylland;17656;591485;2.99
2021-02-13;Nordjylland;17658;591485;2.99
2021-02-14;Nordjylland;17660;591485;2.99
2021-02-15;Nordjylland;17695;591485;2.99
2021-02-16;Nordjylland;17719;591485;3.00
2021-02-17;Nordjylland;17735;591485;3.00
2021-02-18;Nordjylland;17770;591485;3.00
2021-02-19;Nordjylland;17952;591485;3.04
2021-02-20;Nordjylland;18086;591485;3.06
2021-02-21;Nordjylland;18110;591485;3.06
2021-02-22;Nordjylland;18141;591485;3.07
2021-02-23;Nordjylland;18167;591485;3.07
2021-02-24;Nordjylland;18176;591485;3.07
2021-02-25;Nordjylland;18195;591485;3.08
2021-02-26;Nordjylland;18244;591485;3.08
2021-02-27;Nordjylland;18246;591485;3.08
2021-02-28;Nordjylland;18250;591485;3.09
2021-03-01;Nordjylland;18327;591485;3.10
2021-03-02;Nordjylland;18398;591485;3.11
2021-03-03;Nordjylland;18444;591485;3.12
2021-03-04;Nordjylland;18482;591485;3.12
2021-03-05;Nordjylland;19160;591485;3.24
2021-03-06;Nordjylland;19849;591485;3.36
2021-03-07;Nordjylland;20448;591485;3.46
2021-03-08;Nordjylland;21034;591485;3.56
2021-03-09;Nordjylland;21566;591485;3.65
2021-03-10;Nordjylland;21938;591485;3.71
2021-03-11;Nordjylland;22724;591485;3.84
2021-03-12;Nordjylland;24217;591485;4.09
2021-03-13;Nordjylland;26561;591485;4.49
2021-03-14;Nordjylland;28768;591485;4.86
2021-03-15;Nordjylland;30495;591485;5.16
2021-03-16;Nordjylland;30554;591485;5.17
2021-03-17;Nordjylland;30600;591485;5.17
2021-03-18;Nordjylland;30710;591485;5.19
2021-03-19;Nordjylland;31259;591485;5.28
2021-03-20;Nordjylland;32984;591485;5.58
2021-03-21;Nordjylland;32990;591485;5.58
2021-03-22;Nordjylland;34354;591485;5.81
2021-03-23;Nordjylland;36583;591485;6.18
2021-03-24;Nordjylland;37005;591485;6.26
2021-03-25;Nordjylland;37217;591485;6.29
2021-03-26;Nordjylland;37255;591485;6.30
2021-03-27;Nordjylland;37527;591485;6.34
2021-03-28;Nordjylland;37549;591485;6.35
2021-03-29;Nordjylland;37663;591485;6.37
2021-03-30;Nordjylland;37975;591485;6.42
2021-03-31;Nordjylland;39747;591485;6.72
2021-04-01;Nordjylland;39783;591485;6.73
2021-04-02;Nordjylland;40329;591485;6.82
2021-04-03;Nordjylland;40755;591485;6.89
2021-04-04;Nordjylland;41251;591485;6.97
2021-04-05;Nordjylland;41847;591485;7.07
2021-04-06;Nordjylland;41975;591485;7.10
2021-04-07;Nordjylland;42468;591485;7.18
2021-04-08;Nordjylland;43432;591485;7.34
2021-04-09;Nordjylland;45390;591485;7.67
2021-04-10;Nordjylland;46395;591485;7.84
2021-04-11;Nordjylland;47486;591485;8.03
2021-04-12;Nordjylland;47549;591485;8.04
2021-04-13;Nordjylland;47995;591485;8.11
2021-04-14;Nordjylland;48689;591485;8.23
2021-04-15;Nordjylland;50154;591485;8.48
2021-04-16;Nordjylland;51092;591485;8.64
2021-04-17;Nordjylland;51110;591485;8.64
2021-04-18;Nordjylland;54089;591485;9.14
2021-04-19;Nordjylland;56679;591485;9.58
2021-04-20;Nordjylland;57540;591485;9.73
2021-04-21;Nordjylland;57593;591485;9.74
2021-04-22;Nordjylland;57649;591485;9.75
2021-04-23;Nordjylland;57700;591485;9.76
2021-04-24;Nordjylland;58587;591485;9.91
2021-04-25;Nordjylland;59082;591485;9.99
2021-04-26;Nordjylland;60116;591485;10.2
2021-04-27;Nordjylland;62605;591485;10.6
2021-04-28;Nordjylland;64343;591485;10.9
2021-04-29;Nordjylland;65510;591485;11.1
2021-04-30;Nordjylland;66309;591485;11.2
2021-05-01;Nordjylland;67076;591485;11.3
2021-05-02;Nordjylland;68252;591485;11.5
2021-05-03;Nordjylland;78092;591485;13.2
2021-05-04;Nordjylland;79138;591485;13.4
2021-05-05;Nordjylland;80564;591485;13.6
2021-05-06;Nordjylland;81181;591485;13.7
2021-05-07;Nordjylland;82550;591485;14.0
2021-05-08;Nordjylland;83787;591485;14.2
2021-05-09;Nordjylland;85596;591485;14.5
2021-05-10;Nordjylland;90303;591485;15.3
2021-05-11;Nordjylland;93948;591485;15.9
2021-05-12;Nordjylland;95909;591485;16.2
2021-05-13;Nordjylland;97745;591485;16.5
2021-05-14;Nordjylland;100979;591485;17.1
2021-05-15;Nordjylland;106339;591485;18.0
2021-05-16;Nordjylland;110890;591485;18.7
2021-05-17;Nordjylland;113605;591485;19.2
2021-05-18;Nordjylland;115689;591485;19.6
2021-05-19;Nordjylland;119302;591485;20.2
2021-05-20;Nordjylland;121490;591485;20.5
2021-05-21;Nordjylland;122624;591485;20.7
2021-05-22;Nordjylland;125480;591485;21.2
2021-05-23;Nordjylland;125486;591485;21.2
2021-05-24;Nordjylland;128483;591485;21.7
2021-05-25;Nordjylland;128554;591485;21.7
2021-05-26;Nordjylland;128718;591485;21.8
2021-05-27;Nordjylland;130433;591485;22.1
2021-05-28;Nordjylland;132397;591485;22.4
2021-05-29;Nordjylland;132708;591485;22.4
2021-05-30;Nordjylland;132721;591485;22.4
2021-05-31;Nordjylland;132887;591485;22.5
2021-06-01;Nordjylland;133207;591485;22.5
2021-06-02;Nordjylland;133318;591485;22.5
2021-06-03;Nordjylland;134827;591485;22.8
2021-06-04;Nordjylland;136025;591485;23.0
2021-06-05;Nordjylland;138178;591485;23.4
2021-06-06;Nordjylland;139981;591485;23.7
2021-06-07;Nordjylland;140666;591485;23.8
2021-06-08;Nordjylland;144299;591485;24.4
2021-06-09;Nordjylland;147636;591485;25.0
2021-06-10;Nordjylland;148236;591485;25.1
2021-06-11;Nordjylland;150951;591485;25.5
2021-06-12;Nordjylland;154536;591485;26.1
2021-06-13;Nordjylland;156762;591485;26.5
2021-06-14;Nordjylland;158985;591485;26.9
2021-06-15;Nordjylland;161274;591485;27.3
2021-06-16;Nordjylland;163112;591485;27.6
2021-06-17;Nordjylland;163730;591485;27.7
2021-06-18;Nordjylland;165748;591485;28.0
2021-06-19;Nordjylland;167259;591485;28.3
2021-06-20;Nordjylland;167341;591485;28.3
2021-06-21;Nordjylland;167486;591485;28.3
2021-06-22;Nordjylland;168912;591485;28.6
2021-06-23;Nordjylland;170798;591485;28.9
2021-06-24;Nordjylland;172957;591485;29.2
2021-06-25;Nordjylland;177581;591485;30.0
2021-06-26;Nordjylland;179479;591485;30.3
2021-06-27;Nordjylland;182266;591485;30.8
2021-06-28;Nordjylland;183149;591485;31.0
2021-06-29;Nordjylland;185205;591485;31.3
2021-06-30;Nordjylland;186230;591485;31.5
2021-07-01;Nordjylland;189419;591485;32.0
2021-07-02;Nordjylland;194576;591485;32.9
2021-07-03;Nordjylland;200775;591485;33.9
2021-07-04;Nordjylland;206448;591485;34.9
2021-07-05;Nordjylland;211445;591485;35.7
2021-07-06;Nordjylland;214929;591485;36.3
2021-07-07;Nordjylland;219363;591485;37.1
2021-07-08;Nordjylland;222530;591485;37.6
2021-07-09;Nordjylland;224550;591485;38.0
2021-07-10;Nordjylland;228225;591485;38.6
2021-07-11;Nordjylland;233065;591485;39.4
2021-07-12;Nordjylland;238841;591485;40.4
2021-07-13;Nordjylland;242965;591485;41.1
2021-07-14;Nordjylland;247373;591485;41.8
2021-07-15;Nordjylland;254281;591485;43.0
2021-07-16;Nordjylland;258573;591485;43.7
2021-07-17;Nordjylland;262366;591485;44.4
2021-07-18;Nordjylland;267602;591485;45.2
2021-07-19;Nordjylland;272647;591485;46.1
2021-07-20;Nordjylland;276276;591485;46.7
2021-07-21;Nordjylland;280231;591485;47.4
2021-07-22;Nordjylland;284600;591485;48.1
2021-07-23;Nordjylland;288174;591485;48.7
2021-07-24;Nordjylland;291399;591485;49.3
2021-07-25;Nordjylland;296359;591485;50.1
2021-07-26;Nordjylland;301412;591485;51.0
2021-07-27;Nordjylland;304149;591485;51.4
2021-07-28;Nordjylland;308821;591485;52.2
2021-07-29;Nordjylland;312986;591485;52.9
2021-07-30;Nordjylland;318718;591485;53.9
2021-07-31;Nordjylland;325006;591485;54.9
2021-08-01;Nordjylland;330705;591485;55.9
2021-08-02;Nordjylland;334772;591485;56.6
2021-08-03;Nordjylland;338523;591485;57.2
2021-08-04;Nordjylland;342407;591485;57.9
2021-08-05;Nordjylland;346713;591485;58.6
2021-08-06;Nordjylland;350288;591485;59.2
2021-08-07;Nordjylland;352365;591485;59.6
2021-08-08;Nordjylland;355910;591485;60.2
2021-08-09;Nordjylland;359880;591485;60.8
2021-08-10;Nordjylland;365254;591485;61.8
2021-08-11;Nordjylland;372298;591485;62.9
2021-08-12;Nordjylland;377364;591485;63.8
2021-08-13;Nordjylland;383214;591485;64.8
2021-08-14;Nordjylland;389820;591485;65.9
2021-08-15;Nordjylland;396908;591485;67.1
2021-08-16;Nordjylland;400110;591485;67.6
2021-08-17;Nordjylland;403707;591485;68.3
2021-08-18;Nordjylland;408017;591485;69.0
2021-08-19;Nordjylland;409881;591485;69.3
2021-08-20;Nordjylland;413721;591485;69.9
2021-08-21;Nordjylland;417371;591485;70.6
2021-08-22;Nordjylland;420582;591485;71.1
2021-08-23;Nordjylland;423741;591485;71.6
2021-08-24;Nordjylland;426786;591485;72.2
2021-08-25;Nordjylland;428883;591485;72.5
2021-08-26;Nordjylland;430106;591485;72.7
2021-08-27;Nordjylland;431685;591485;73.0
2021-08-28;Nordjylland;433467;591485;73.3
2021-08-29;Nordjylland;434873;591485;73.5
2021-08-30;Nordjylland;436413;591485;73.8
2021-08-31;Nordjylland;438732;591485;74.2
2021-09-01;Nordjylland;439072;591485;74.2
2021-09-02;Nordjylland;439242;591485;74.3
2021-09-03;Nordjylland;439690;591485;74.3
2021-09-04;Nordjylland;440963;591485;74.6
2021-09-05;Nordjylland;441739;591485;74.7
2021-09-06;Nordjylland;441881;591485;74.7
2021-09-07;Nordjylland;442202;591485;74.8
2021-09-08;Nordjylland;442675;591485;74.8
2021-09-09;Nordjylland;442754;591485;74.9
2021-09-10;Nordjylland;443117;591485;74.9
2021-09-11;Nordjylland;444865;591485;75.2
2021-09-12;Nordjylland;446080;591485;75.4
2021-09-13;Nordjylland;446103;591485;75.4
2021-09-14;Nordjylland;446390;591485;75.5
2021-09-15;Nordjylland;446621;591485;75.5
2021-09-16;Nordjylland;447286;591485;75.6
2021-09-17;Nordjylland;447548;591485;75.7
2021-09-18;Nordjylland;448660;591485;75.9
2021-09-19;Nordjylland;449417;591485;76.0
2021-09-20;Nordjylland;449959;591485;76.1
2021-09-21;Nordjylland;450417;591485;76.2
2021-09-22;Nordjylland;450464;591485;76.2
2021-09-23;Nordjylland;450516;591485;76.2
2021-09-24;Nordjylland;450528;591485;76.2
2021-09-25;Nordjylland;451058;591485;76.3
2021-09-26;Nordjylland;451856;591485;76.4
2021-09-27;Nordjylland;451982;591485;76.4
2021-09-28;Nordjylland;452212;591485;76.5
2021-09-29;Nordjylland;452525;591485;76.5
2021-09-30;Nordjylland;452696;591485;76.5
2021-10-01;Nordjylland;452706;591485;76.5
2021-10-02;Nordjylland;452725;591485;76.5
2021-10-03;Nordjylland;453319;591485;76.6
2021-10-04;Nordjylland;453358;591485;76.6
2021-10-05;Nordjylland;453461;591485;76.7
2021-10-06;Nordjylland;453507;591485;76.7
2021-10-07;Nordjylland;453549;591485;76.7
2021-10-08;Nordjylland;453579;591485;76.7
2021-10-09;Nordjylland;453938;591485;76.7
2021-10-10;Nordjylland;454357;591485;76.8
2021-10-11;Nordjylland;454426;591485;76.8
2021-10-12;Nordjylland;454609;591485;76.9
2021-01-01;Sjælland;0;842211;0.00
2021-01-04;Sjælland;0;842211;0.00
2021-01-07;Sjælland;0;842211;0.00
2021-01-09;Sjælland;0;842211;0.00
2021-01-12;Sjælland;0;842211;0.00
2021-01-13;Sjælland;0;842211;0.00
2021-01-14;Sjælland;0;842211;0.00
2021-01-15;Sjælland;0;842211;0.00
2021-01-16;Sjælland;1;842211;0.00
2021-01-17;Sjælland;201;842211;0.02
2021-01-18;Sjælland;1420;842211;0.17
2021-01-19;Sjælland;2769;842211;0.33
2021-01-20;Sjælland;4011;842211;0.48
2021-01-21;Sjælland;5124;842211;0.61
2021-01-22;Sjælland;5569;842211;0.66
2021-01-23;Sjælland;5937;842211;0.70
2021-01-24;Sjælland;6218;842211;0.74
2021-01-25;Sjælland;6478;842211;0.77
2021-01-26;Sjælland;6877;842211;0.82
2021-01-27;Sjælland;8076;842211;0.96
2021-01-28;Sjælland;9521;842211;1.13
2021-01-29;Sjælland;11320;842211;1.34
2021-01-30;Sjælland;12282;842211;1.46
2021-01-31;Sjælland;12849;842211;1.53
2021-02-01;Sjælland;13605;842211;1.62
2021-02-02;Sjælland;14052;842211;1.67
2021-02-03;Sjælland;14771;842211;1.75
2021-02-04;Sjælland;16285;842211;1.93
2021-02-05;Sjælland;17322;842211;2.06
2021-02-06;Sjælland;17616;842211;2.09
2021-02-07;Sjælland;17825;842211;2.12
2021-02-08;Sjælland;17983;842211;2.14
2021-02-09;Sjælland;18045;842211;2.14
2021-02-10;Sjælland;18303;842211;2.17
2021-02-11;Sjælland;18530;842211;2.20
2021-02-12;Sjælland;19174;842211;2.28
2021-02-13;Sjælland;19230;842211;2.28
2021-02-14;Sjælland;19258;842211;2.29
2021-02-15;Sjælland;19449;842211;2.31
2021-02-16;Sjælland;19560;842211;2.32
2021-02-17;Sjælland;19609;842211;2.33
2021-02-18;Sjælland;19702;842211;2.34
2021-02-19;Sjælland;20228;842211;2.40
2021-02-20;Sjælland;20494;842211;2.43
2021-02-21;Sjælland;20644;842211;2.45
2021-02-22;Sjælland;21023;842211;2.50
2021-02-23;Sjælland;22121;842211;2.63
2021-02-24;Sjælland;23124;842211;2.75
2021-02-25;Sjælland;23221;842211;2.76
2021-02-26;Sjælland;23423;842211;2.78
2021-02-27;Sjælland;23633;842211;2.81
2021-02-28;Sjælland;23848;842211;2.83
2021-03-01;Sjælland;24094;842211;2.86
2021-03-02;Sjælland;24510;842211;2.91
2021-03-03;Sjælland;25055;842211;2.97
2021-03-04;Sjælland;25821;842211;3.07
2021-03-05;Sjælland;27425;842211;3.26
2021-03-06;Sjælland;28691;842211;3.41
2021-03-07;Sjælland;30294;842211;3.60
2021-03-08;Sjælland;31652;842211;3.76
2021-03-09;Sjælland;33284;842211;3.95
2021-03-10;Sjælland;35775;842211;4.25
2021-03-11;Sjælland;36927;842211;4.38
2021-03-12;Sjælland;37881;842211;4.50
2021-03-13;Sjælland;38774;842211;4.60
2021-03-14;Sjælland;40434;842211;4.80
2021-03-15;Sjælland;41161;842211;4.89
2021-03-16;Sjælland;42034;842211;4.99
2021-03-17;Sjælland;42854;842211;5.09
2021-03-18;Sjælland;43401;842211;5.15
2021-03-19;Sjælland;46468;842211;5.52
2021-03-20;Sjælland;46802;842211;5.56
2021-03-21;Sjælland;46870;842211;5.57
2021-03-22;Sjælland;48169;842211;5.72
2021-03-23;Sjælland;48650;842211;5.78
2021-03-24;Sjælland;50143;842211;5.95
2021-03-25;Sjælland;50812;842211;6.03
2021-03-26;Sjælland;51211;842211;6.08
2021-03-27;Sjælland;51462;842211;6.11
2021-03-28;Sjælland;51476;842211;6.11
2021-03-29;Sjælland;52079;842211;6.18
2021-03-30;Sjælland;52595;842211;6.24
